"IdCorte","IdOrdenes","IdCortadores","Fecha","Cantidad","Observaciones"
1,24,1,14/05/2005 00:00:00,1992,
2,2,2,21/04/2018 00:00:00,1214,
3,3,2,19/04/2005 00:00:00,1440,
4,4,2,19/04/2005 00:00:00,1704,
5,7,2,18/04/2005 00:00:00,1200,
7,8,2,21/04/2005 00:00:00,1920,
8,9,2,20/04/2005 00:00:00,1116,
9,10,2,13/04/2005 00:00:00,780,
11,11,2,13/04/2005 00:00:00,1116,
13,12,2,19/04/2005 00:00:00,1116,
14,13,2,13/04/2005 00:00:00,780,
15,14,2,18/04/2005 00:00:00,1116,
17,15,2,26/04/2005 00:00:00,1116,
18,16,2,18/04/2005 00:00:00,1116,
19,17,1,06/05/2005 00:00:00,1992,
20,20,1,06/05/2005 00:00:00,1992,
22,23,1,14/05/2005 00:00:00,1992,
23,21,1,13/05/2005 00:00:00,1992,
24,22,1,13/05/2005 00:00:00,1992,
25,27,1,03/05/2005 00:00:00,1008,
26,28,1,03/05/2005 00:00:00,608,
27,29,1,04/05/2005 00:00:00,608,
28,30,1,04/05/2005 00:00:00,1008,
29,31,1,04/05/2005 00:00:00,800,
30,32,1,04/05/2005 00:00:00,608,
31,18,1,13/05/2005 00:00:00,1992,
33,25,1,17/05/2005 00:00:00,1992,
34,26,1,18/05/2005 00:00:00,1860,
35,19,1,18/05/2005 00:00:00,1998,
36,33,1,18/05/2005 00:00:00,832,
40,36,1,31/05/2005 00:00:00,1704,
41,39,1,01/06/2005 00:00:00,1440,
43,57,1,22/07/2005 00:00:00,960,
44,37,1,06/06/2005 00:00:00,1200,
45,35,1,06/06/2005 00:00:00,960,
47,38,1,06/06/2005 00:00:00,1992,
49,58,1,20/06/2005 00:00:00,744,
50,59,1,20/06/2005 00:00:00,1140,
51,60,1,20/06/2005 00:00:00,744,
52,61,1,20/06/2005 00:00:00,1140,
53,40,1,24/06/2005 00:00:00,1440,
54,43,1,24/06/2005 00:00:00,1440,
55,44,1,24/06/2005 00:00:00,960,
56,42,1,07/07/2005 00:00:00,1200,
57,46,1,13/07/2005 00:00:00,1200,
58,48,1,05/07/2005 00:00:00,1200,
59,49,1,13/07/2005 00:00:00,1200,
60,51,1,13/07/2005 00:00:00,840,
61,53,1,13/07/2005 00:00:00,1200,
62,54,1,05/07/2005 00:00:00,2160,
63,45,1,22/07/2005 00:00:00,1440,
64,47,1,21/07/2005 00:00:00,1200,
65,50,1,22/07/2005 00:00:00,960,
66,52,1,21/07/2005 00:00:00,1440,
68,55,1,22/07/2005 00:00:00,1440,
70,56,1,22/07/2005 00:00:00,1200,
71,62,1,28/07/2005 00:00:00,852,
72,63,1,28/07/2005 00:00:00,1176,
73,67,1,28/07/2005 00:00:00,780,
74,79,1,28/07/2005 00:00:00,1200,
75,64,1,04/08/2005 00:00:00,858,
76,68,1,04/08/2005 00:00:00,780,
77,73,1,08/08/2005 00:00:00,1200,
78,74,1,08/08/2005 00:00:00,1200,
79,80,1,08/08/2005 00:00:00,1200,
80,90,3,08/08/2005 00:00:00,360,
81,92,3,10/08/2005 00:00:00,360,
82,93,3,09/08/2005 00:00:00,360,
83,81,1,10/08/2005 00:00:00,1200,
85,76,1,29/08/2005 00:00:00,1200,
86,69,1,07/09/2005 00:00:00,792,
87,70,1,09/09/2005 00:00:00,792,
88,83,1,13/09/2005 00:00:00,1200,
89,75,1,14/09/2005 00:00:00,1200,
91,82,1,20/09/2005 00:00:00,1200,
92,84,1,20/09/2005 00:00:00,1200,
93,99,4,20/09/2005 00:00:00,1538,"A.Holan."
94,97,4,19/09/2005 00:00:00,1152,"B.Marina"
95,97,4,19/09/2005 00:00:00,1752,"A.Eclip."
96,111,0,21/09/2005 00:00:00,2520,
97,95,3,22/09/2005 00:00:00,360,
98,96,3,22/09/2005 00:00:00,360,
100,98,4,23/09/2005 00:00:00,1260,
102,99,4,23/09/2005 00:00:00,1500,"Bco."
103,100,4,26/09/2005 00:00:00,926,"A.Eclipce"
104,94,3,29/09/2005 00:00:00,360,
106,65,0,26/09/2005 00:00:00,960,
107,66,0,27/09/2005 00:00:00,1176,
108,71,0,28/09/2005 00:00:00,792,
110,72,,28/09/2005 00:00:00,792,
112,87,0,29/09/2005 00:00:00,1200,
114,88,0,29/09/2005 00:00:00,1200,
115,98,4,26/09/2005 00:00:00,1260,
116,78,1,30/09/2005 00:00:00,1200,
118,86,1,30/09/2005 00:00:00,1200,
120,100,4,30/09/2005 00:00:00,82,"A.Eclipce"
121,100,4,27/09/2005 00:00:00,926,"Gris Escalibur"
122,97,4,27/09/2005 00:00:00,468,"B.Marina"
124,77,1,07/10/2005 00:00:00,1200,
125,102,1,07/10/2005 00:00:00,612,
126,105,1,07/10/2005 00:00:00,612,
127,112,1,07/10/2005 00:00:00,1440,
128,113,1,07/10/2005 00:00:00,1440,
129,114,1,07/10/2005 00:00:00,312,
130,85,1,07/10/2005 00:00:00,1200,
131,89,1,09/10/2005 00:00:00,1200,
132,103,1,13/10/2005 00:00:00,612,
133,104,1,13/10/2005 00:00:00,612,
134,108,1,11/10/2005 00:00:00,720,
135,123,0,30/09/2005 00:00:00,1848,
136,107,1,03/11/2005 00:00:00,720,
137,106,1,17/10/2005 00:00:00,612,
138,109,1,19/10/2005 00:00:00,720,
139,115,4,19/10/2005 00:00:00,1440,"jaspe,negro"
140,116,4,24/10/2005 00:00:00,1576,
141,117,4,21/10/2005 00:00:00,1440,
142,118,4,18/10/2005 00:00:00,142,"fal.en color rojo"
143,122,4,24/10/2005 00:00:00,480,
144,101,1,03/11/2005 00:00:00,612,
145,121,4,26/10/2005 00:00:00,3360,
146,134,4,04/11/2005 00:00:00,2100,
147,135,4,07/11/2005 00:00:00,2104,
148,120,4,08/11/2005 00:00:00,3840,
149,124,4,08/11/2005 00:00:00,1416,"marino,negro[300 c/u]"
150,132,4,10/11/2005 00:00:00,675,
