"IdCostoOrd","IdOrdenes","TelaCost","HabCost","BordCost","MaquilaCost","RegaliasCost","Otros","DescOtros","Costo","Observaciones"
1,2,20.30,1.79,2.50,7.00,0.00,0.00,,31.59,
3,4,19.25,1.79,2.50,7.00,0.00,0.00,,30.54,
4,7,28.11,3.50,2.50,8.00,0.00,0.00,,42.11,
5,8,17.24,3.50,2.50,7.00,0.00,0.00,,30.24,
6,9,35.40,5.28,0.00,12.00,0.00,0.00,,52.68,
7,17,16.49,1.79,2.50,8.27,0.00,0.00,,29.05,
8,18,17.14,3.86,2.50,12.16,0.00,0.00,,35.66,
9,19,27.17,3.48,2.50,9.18,0.00,0.00,,42.33,
10,20,11.67,1.79,2.50,9.47,0.00,0.00,,25.43,
11,21,14.88,1.79,2.50,9.47,0.00,0.00,,28.64,
12,22,15.05,1.79,2.50,9.47,0.00,0.00,,28.81,
13,23,17.80,3.87,2.50,12.16,0.00,0.00,,36.33,
14,3,13.46,1.79,0.00,7.00,0.00,0.00,,22.25,
15,10,19.49,3.49,0.00,7.00,7.00,0.00,,36.98,
16,11,30.56,3.49,0.00,8.00,9.70,0.00,,51.75,
17,12,36.11,1.78,0.00,7.00,9.70,0.00,,54.59,
18,13,19.72,1.78,0.00,7.00,7.00,0.00,,35.50,
19,14,31.70,2.17,0.00,8.00,9.70,0.00,,51.57,
20,15,32.07,4.88,0.00,12.00,12.50,0.00,,61.45,
21,16,36.95,9.05,0.00,12.00,12.50,0.00,,70.51,
22,24,30.96,3.50,2.50,9.80,0.00,0.00,,46.76,
23,25,11.71,1.79,2.50,6.80,0.00,0.00,,22.80,
24,26,14.74,1.79,2.50,7.53,0.00,0.00,,26.56,
25,27,23.10,3.39,2.50,9.70,0.00,0.00,,38.69,
26,28,26.69,3.39,2.50,10.68,0.00,0.00,,43.26,
27,29,20.29,4.68,0.00,13.00,0.00,0.00,,37.97,
28,30,20.28,2.89,2.50,8.72,0.00,0.00,,34.39,
29,31,12.51,1.38,2.50,7.95,0.00,0.00,,24.34,
30,32,9.34,2.89,0.00,7.41,0.00,0.00,,19.64,
31,33,11.61,1.38,2.50,7.53,0.00,0.00,,23.02,
32,35,31.99,4.69,2.50,12.33,0.00,0.00,,51.51,
33,36,20.15,1.79,2.50,9.33,0.00,0.00,,33.77,
34,37,37.32,3.50,2.50,11.04,0.00,0.00,,54.36,
35,38,16.82,3.50,2.50,12.77,0.00,0.00,,35.59,
36,39,11.61,1.79,2.50,8.55,0.00,0.00,,24.45,
37,58,33.16,4.13,2.50,14.81,10.40,0.00,,65.00,
38,59,33.68,3.49,0.00,10.90,9.70,0.00,,57.77,
39,60,17.05,5.08,2.50,15.68,12.50,0.00,,52.81,
40,40,31.81,1.79,2.50,9.60,0.00,0.00,,45.70,
41,42,16.67,1.79,2.50,6.58,0.00,0.00,,27.54,"La maquila, fue de $5.00 + 1.68 de plancha y empaque de intersew"
42,43,23.99,3.50,2.50,11.77,0.00,0.00,,41.76,
43,44,18.34,3.50,2.50,11.77,0.00,0.00,,36.11,
44,45,30.76,4.32,2.50,12.21,0.00,0.00,,49.80,
45,61,20.63,3.92,0.00,11.80,9.70,0.00,,46.05,
46,62,32.11,4.21,2.50,14.03,10.40,0.00,,63.25,
47,63,27.86,3.57,0.00,10.14,9.70,0.00,,51.27,
48,64,35.52,4.96,2.50,16.04,12.50,0.00,,71.52,
49,46,32.97,3.50,2.50,12.14,0.00,0.00,,51.11,
50,47,16.62,1.79,2.50,7.17,0.00,0.00,,28.08,
51,48,17.27,1.79,2.50,7.17,0.00,0.00,,28.73,
52,49,20.49,1.79,2.50,7.17,0.00,0.00,,31.95,
53,50,17.79,3.50,2.50,10.79,0.00,0.00,,34.58,
54,51,19.05,3.50,2.50,10.90,0.00,0.00,,35.95,
55,52,34.34,1.79,2.50,11.38,0.00,0.00,,50.01,
56,53,28.27,1.79,2.50,9.14,0.00,0.00,,41.70,
57,54,17.97,1.79,2.50,8.12,0.00,0.00,,30.38,
58,55,26.57,1.79,2.50,9.90,0.00,0.00,,40.76,
59,56,28.43,3.50,2.50,11.00,0.00,0.00,,45.43,
60,57,18.87,3.50,2.50,11.00,0.00,0.00,,35.87,
61,67,19.84,3.85,2.50,15.03,11.70,0.00,,52.92,
62,68,19.52,2.86,2.50,7.98,0.00,0.00,,32.87,
63,73,24.50,1.75,2.50,11.87,8.30,0.00,,48.92,
64,74,19.59,3.21,0.00,10.43,7.30,0.00,,40.54,
65,79,26.05,4.05,2.50,15.32,9.90,0.00,,57.82,
66,80,23.03,3.24,0.00,10.14,7.30,0.00,,43.72,
67,81,26.32,2.95,2.50,10.43,7.30,0.00,,49.50,
68,69,25.78,4.25,5.00,15.47,10.40,0.00,,60.90,
69,70,24.42,3.98,2.50,9.42,7.80,0.00,,48.13,
70,75,23.66,4.25,0.00,14.89,9.90,0.00,,52.70,
71,76,23.94,3.77,0.00,12.30,7.30,0.00,,47.31,
72,82,22.38,1.75,2.50,9.99,7.30,0.00,,43.92,
73,83,23.65,3.24,2.50,9.71,7.30,0.00,,46.40,
74,84,23.36,1.75,2.50,10.86,7.30,0.00,,45.77,
75,90,38.14,11.43,2.50,28.00,21.00,0.00,,101.07,
76,92,49.46,11.83,0.00,28.00,21.00,0.00,,110.29,
77,97,17.32,1.79,2.50,6.00,0.00,0.00,,27.61,
78,98,18.13,1.79,2.50,6.00,0.00,0.00,,28.42,
79,99,17.16,1.79,2.50,6.00,0.00,0.00,,27.45,
80,100,22.01,1.79,2.50,7.50,0.00,0.00,,33.80,
81,111,19.03,1.79,2.50,6.00,0.00,0.00,,29.32,
