"IdEntregasEst","IdOrdenes","IdMaquileros","Fecha","Cantidad","Observaciones","FechaEntregaM","PrecioPactado","Consecutivo"
2,2,191,22/04/2018 00:00:00,1207,,22/06/2018 00:00:00,0.00,
4,3,16,25/04/2005 00:00:00,1421,,,10.00,
5,4,98,26/04/2005 00:00:00,1668,"abc desarrollo",22/04/2018 00:00:00,12.50,
6,7,64,19/04/2005 00:00:00,1201,,,,
7,8,65,26/04/2005 00:00:00,1861,,,,
8,12,67,11/05/2005 00:00:00,1113,,,,
9,15,64,10/05/2005 00:00:00,1115,,,,
10,17,16,06/05/2005 00:00:00,1992,,,0.00,
11,20,64,06/05/2005 00:00:00,1992,,,,
12,21,65,13/05/2005 00:00:00,1992,,,,
14,22,65,13/05/2005 00:00:00,1992,,,,
15,28,64,06/05/2005 00:00:00,608,,,,
16,29,67,16/05/2005 00:00:00,607,,,,
17,30,65,06/05/2005 00:00:00,1008,,,,
18,31,65,06/05/2005 00:00:00,800,,,,
19,32,67,06/05/2005 00:00:00,608,,,,
20,16,64,16/05/2005 00:00:00,1112,,,,
21,27,64,17/05/2005 00:00:00,952,,,,
22,18,64,19/05/2005 00:00:00,1992,,,,
23,25,66,19/05/2005 00:00:00,1967,,,,
27,33,64,26/05/2005 00:00:00,832,,,,
28,9,65,31/05/2005 00:00:00,1117,,,,
29,36,64,03/06/2005 00:00:00,1704,,,,
31,39,64,03/05/2005 00:00:00,1440,,,,
33,35,64,14/06/2005 00:00:00,959,,,,
35,37,64,16/06/2005 00:00:00,932,,,,
36,38,64,21/06/2005 00:00:00,1992,,,,
37,58,67,29/06/2005 00:00:00,371,,,,
38,60,64,29/06/2005 00:00:00,739,,,,
39,58,67,05/07/2005 00:00:00,1,,,,
40,58,67,05/07/2005 00:00:00,371,,,,
41,40,65,06/07/2005 00:00:00,1440,,,,
42,43,64,07/07/2005 00:00:00,1440,,,,
43,44,64,07/07/2005 00:00:00,960,,,,
44,42,64,08/07/2005 00:00:00,420,,,,
45,42,64,11/07/2005 00:00:00,777,,,,
46,48,65,14/07/2005 00:00:00,1200,"rem.04",,,
47,54,65,14/07/2005 00:00:00,2159,"rem.04",,,
