"IdIPT_MovsDet","IdIPT_Movs","IdIPT_Mod_Alm","CantMov"
823,354,718,364
824,354,757,765
825,354,751,397
826,354,730,537
827,354,748,751
828,354,712,798
829,354,760,509
830,354,784,397
831,354,778,376
832,354,781,818
833,354,769,995
834,355,817,1547
835,355,724,1282
836,356,764,16
837,357,763,16
838,358,827,10
839,359,826,10
840,360,763,3630
841,360,826,1347
842,362,865,1184
843,363,866,4
844,364,859,344
845,364,832,354
846,364,856,348
847,364,853,350
848,364,847,348
849,364,844,347
850,364,829,311
851,365,868,364
852,366,868,353
853,368,661,7037
854,368,742,327
855,369,871,1045
856,370,874,1057
857,371,877,602
858,372,871,9
859,373,880,626
860,374,881,1
861,375,883,614
862,376,884,1
863,377,886,1202
864,378,862,2
865,379,850,7
866,380,851,7
867,381,851,7
868,382,850,1
869,383,850,6
870,384,851,6
871,385,877,621
872,386,878,4
873,387,881,1
874,388,889,1817
875,389,686,6
876,391,688,24
877,392,689,24
878,394,691,30
879,395,692,30
880,394,694,57
881,395,695,57
882,396,698,2
883,397,685,101
884,397,688,86
885,397,691,109
886,397,694,37
887,397,697,87
888,398,862,344
889,398,838,341
890,398,703,699
891,398,850,350
892,399,706,20
893,400,706,26
894,401,707,26
895,402,707,4
896,403,703,21
897,404,704,21
898,405,704,2
899,406,703,8
900,407,754,10
901,408,755,10
902,409,754,48
903,410,730,9
904,411,731,9
905,412,730,28
906,413,700,5
907,414,701,5
908,415,700,7
909,416,892,1426
910,417,893,7
911,418,757,14
912,419,758,14
913,420,757,23
914,421,751,15
915,422,752,15
916,423,751,4
917,424,709,428
918,425,710,428
919,426,709,1
920,427,748,51
921,428,749,2
922,429,712,10
923,430,713,10
1,1,1,1160
2,1,2,817
3,1,3,513
4,1,4,163
5,1,5,72
6,1,6,16
7,1,7,194
8,1,8,28
9,1,9,315
10,1,10,6324
11,1,11,4845
12,1,12,1918
13,1,13,1065
14,1,14,1644
15,1,15,85
16,1,16,224
17,1,17,341
18,1,18,69
19,1,19,57
20,1,20,122
21,1,21,221
22,1,22,108
23,1,23,122
24,1,24,355
25,1,25,64
26,1,26,177
27,1,27,68
28,1,28,39
29,1,29,421
30,1,30,26
31,1,31,195
32,1,32,26
33,1,33,801
34,1,34,54
35,1,35,253
36,1,36,8
37,1,37,1005
38,1,38,104
39,1,39,348
40,1,40,256
41,1,41,517
42,1,42,335
43,1,43,387
44,1,44,158
45,1,45,70
46,1,46,87
47,1,47,98
48,1,48,2469
49,1,49,180
50,1,50,191
51,1,51,21
52,1,52,402
53,1,53,156
54,1,54,32
55,1,55,57
56,1,56,130
57,1,57,54
58,1,58,45
59,1,59,1020
60,1,60,104
61,1,61,1025
62,1,62,123
63,1,63,142
64,1,64,92
65,1,65,303
66,1,66,68
67,1,67,293
68,1,68,9
69,1,69,60
70,1,70,118
71,1,71,302
72,1,72,25
73,1,73,287
74,1,74,627
75,1,75,357
76,1,76,293
77,1,77,551
78,1,78,570
79,1,79,155
80,1,80,348
81,1,81,218
82,1,82,148
83,1,83,67
84,1,84,610
85,1,85,382
86,1,86,56
87,1,87,29
88,1,88,10
89,1,89,96
90,1,90,200
91,1,91,426
92,1,92,44
93,1,93,150
94,1,94,257
95,1,95,1498
96,1,96,654
97,1,97,411
98,1,98,107
99,1,99,27
100,1,100,119
101,1,101,307
102,1,102,42
103,1,103,46
104,1,104,25
105,1,105,45
106,1,106,32
107,1,107,156
108,1,108,22
109,1,109,12
110,1,110,287
111,1,111,56
112,1,112,90
113,1,113,32
114,1,114,53
115,1,115,55
116,1,116,1221
117,1,117,470
118,1,118,185
119,1,119,62
120,1,120,83
121,1,121,308
122,1,122,63
123,1,123,96
124,1,124,99
125,1,125,81
126,1,126,279
127,1,127,213
128,1,128,82
129,1,129,169
130,1,130,507
131,1,131,750
132,1,132,67
133,1,133,472
134,1,134,12
135,1,135,25
136,1,136,641
137,1,137,343
138,1,138,271
139,1,139,1560
140,1,140,1492
141,1,141,359
142,1,142,303
143,1,143,1197
144,1,144,13
145,1,145,145
146,1,146,30
147,1,147,5
148,1,148,45
149,1,149,889
150,1,150,77
151,1,151,314
152,1,152,127
153,1,153,405
154,1,154,619
155,1,155,43
156,1,156,789
157,1,157,56
158,1,158,60
159,1,159,105
160,1,160,75
161,1,161,30
162,1,162,16
163,1,163,161
164,1,164,75
165,1,165,490
166,1,166,34
167,1,167,48
168,1,168,561
169,1,169,189
170,1,170,290
171,1,171,31
172,1,172,71
173,1,173,51
174,1,174,213
175,1,175,21
176,1,176,1024
177,1,177,209
178,1,178,12
179,1,179,46
180,1,180,54
181,1,181,115
182,1,182,27
183,1,183,154
368,2,187,280
369,2,198,3
370,2,200,437
371,2,211,9
372,2,214,62
373,2,216,10
374,2,218,4
375,2,222,393
376,2,223,32
377,2,227,72
378,2,229,65
379,2,235,403
380,2,236,27
381,2,243,6
382,2,245,78
383,2,248,26
384,2,250,316
385,2,257,116
386,2,267,84
387,2,274,23
388,2,275,13
389,2,279,156
390,2,280,224
391,2,281,24
392,2,295,1
393,2,301,67
394,2,308,19
395,2,309,13
396,2,310,197
397,2,311,357
398,2,316,169
399,2,318,113
400,2,322,200
401,2,326,103
402,2,327,58
403,2,330,37
404,2,338,139
405,2,340,23
406,2,341,1
407,2,344,9
408,2,348,78
409,2,352,154
410,2,357,17
411,2,358,99
412,2,365,57
445,63,637,1196
446,63,634,2447
447,63,631,1189
448,63,628,2477
449,63,625,1828
450,63,619,2421
451,63,616,2454
452,63,613,1219
453,64,640,799
454,64,643,994
455,64,646,923
456,64,649,991
457,64,652,1065
458,65,647,1
459,65,650,1
460,65,653,3
461,65,638,21
462,65,632,28
463,65,626,7
464,65,620,24
465,65,617,19
466,65,614,5
467,66,655,843
468,67,656,5
469,68,656,5
470,69,661,2910
471,70,661,1334
472,71,661,251
473,72,662,64
474,73,662,23
475,74,662,23
476,75,664,1310
477,75,667,843
478,76,665,1
479,76,668,5
480,77,625,611
481,78,661,1009
482,79,662,19
483,80,44,77
484,80,39,288
485,80,40,80
486,80,5,68
487,80,34,52
488,80,28,35
489,81,661,1555
490,82,662,27
491,83,662,19
492,84,662,23
493,85,662,23
494,86,662,88
495,87,670,988
496,89,42,387
497,90,42,722
498,90,161,24
499,90,40,38
500,90,157,45
501,90,48,613
502,91,670,988
503,92,670,972
504,93,671,4
505,95,670,988
506,96,673,1084
507,97,674,4
508,98,676,417
509,99,679,880
510,100,680,3
511,101,680,3
512,102,670,1957
513,102,679,877
514,103,682,431
515,104,683,1
516,105,682,420
517,106,679,3
518,107,680,6
519,108,685,6922
520,108,688,6989
521,108,691,6975
522,108,694,6389
523,108,697,4522
524,109,686,214
525,109,689,177
526,109,692,195
527,109,695,54
528,109,698,124
529,110,685,6922
530,110,688,6969
531,110,691,6941
532,110,694,6317
533,110,697,4501
534,111,686,101
535,112,685,101
536,111,689,90
537,112,688,90
538,111,692,105
539,112,691,105
540,111,695,22
541,112,694,22
542,111,698,66
543,112,697,66
544,113,174,1
545,114,700,828
546,115,701,12
547,116,5,4
548,116,40,40
549,116,39,28
550,116,4,77
551,116,26,2
552,116,52,2
553,116,40,1
554,116,39,5
555,116,7,5
556,117,4,2
557,118,703,622
558,119,704,5
559,120,703,312
560,121,704,3
561,122,700,828
562,123,701,12
563,124,706,309
564,125,707,6
565,126,706,309
566,127,707,5
567,128,709,418
568,129,710,2
569,130,709,420
570,131,712,420
571,132,700,828
572,133,701,12
573,134,700,784
574,134,700,4
575,134,700,28
576,134,706,310
577,134,709,4
578,134,703,5
579,134,709,6
580,135,715,887
581,136,716,7
582,137,715,882
583,137,664,1281
584,137,667,840
585,137,664,14
586,138,676,417
587,139,676,790
588,140,676,417
589,141,718,418
590,142,719,1
591,143,721,1019
592,144,722,1
593,145,724,555
594,146,727,1717
595,147,728,35
596,149,706,308
597,150,706,597
598,150,706,597
599,151,706,597
600,152,706,597
601,153,703,295
602,153,718,56
603,154,730,313
604,156,730,42
605,157,700,812
606,158,700,812
607,158,709,399
608,159,733,4001
609,159,736,4010
610,159,739,4019
611,159,742,3621
612,159,745,3949
613,160,733,4001
614,160,736,4010
615,160,739,4019
616,160,742,3621
617,160,745,3949
618,161,742,373
619,162,748,409
620,163,749,3
621,164,751,416
622,165,752,1
623,166,754,154
624,167,754,300
625,168,730,288
626,169,731,5
627,170,757,289
628,171,758,9
629,172,721,545
630,173,722,2
631,174,760,527
632,175,763,1411
633,176,764,20
634,177,766,731
635,178,769,479
636,179,770,1
637,180,772,381
638,181,773,18
639,182,769,46
640,183,769,509
641,184,770,17
642,185,775,1411
643,186,776,20
644,187,763,1411
645,188,764,20
646,189,757,117
647,190,757,396
648,191,758,19
649,192,778,744
650,193,766,1214
651,194,767,58
652,195,775,565
653,196,776,7
654,197,767,10
655,198,766,10
656,199,781,837
657,200,782,2
658,201,754,305
659,202,755,1
660,203,724,233
661,204,784,419
662,205,712,415
663,206,713,1
664,207,727,388
665,208,728,4
666,209,727,1350
667,210,728,6
668,211,748,418
