"IdOrdCompra","IdProveedor","Fecha","NumCompra","EntregaEn","Parcial","FechaEntrega","IdUsuarios","IdUsuAutorizado","Autorizado","FechaAutorizado","Cancelado","CanceladoMotivo","IdUsuCancelado","FacturasAmparadas","Totales","Observaciones","CorrespondeA","Estatus","FechaRecibido","IdEmpresas"
2,1,30/06/2005 17:44:34,1,"Aculco",1,20/07/2005 00:00:00,2,2,1,30/06/2005 17:44:51,0,,0,,1,"* TANTO EL TERRY COMO LA FELPA, VA A 240 gr / m2
* ESTE PEDIDO YA INCLUYE LO DEL PEDIDO 931
* LO QUE MAS URGE ES TODO LO QUE ESTA MARCADO EN AZUL, MAS 1,000 DE JASPE Y 1,000 DE MARINO","Cherokee Cab. De Agosto-Septiembre
Cherokee Teens, Ninas, Ninos de Jul, Ago y Sep.",3,,1
3,2,30/06/2005 17:52:18,2,"Taine",1,,2,2,1,30/06/2005 17:52:22,0,,0,,1,,,3,,1
4,3,18/07/2005 11:14:54,3,"Taine 244 Polanco",1,,13,2,1,18/07/2005 11:53:30,0,,0,,1,"Para los cierres en los colores cielo, rosa y hueso,  por favor surtir los tonos de la carta de Best.","Ordenes Cherokee 169, 170,171,              176, 177, 182",3,,1
5,4,18/07/2005 14:25:48,4,"Taine 244 Polanco",1,,13,2,1,21/07/2005 17:22:58,0,,0,"8080",1,,"Ords. Cherokee    170, 172, 174,        177, 179, 181, 183
RetroFox  187",3,,1
6,5,28/07/2005 16:43:21,5,"Blvd. Toluca 22-A",1,,13,0,0,,1,"Modelo y precio de gancho para pantalon equivocado.",13,,1,,"Ordenes Sears 185, 186 y  187.",2,,1
7,5,02/08/2005 12:15:58,6,"Blvd. Toluca 22-A",1,,13,2,1,02/08/2005 13:41:58,0,,0,"10214",1,,,3,,1
8,5,03/08/2005 09:38:26,7,"Blvd. Toluca 22-A",1,,13,2,1,03/08/2005 14:14:44,0,,0,"60137
60226",1,,"ORDS. 144,145,146,156, 157, 176 , 177, 178,179,180,181,182,183 y 184  Cherokee .                             158,159,   Bodega",3,,1
9,6,05/08/2005 13:03:04,8,"Aculco",1,26/08/2005 00:00:00,2,2,1,05/08/2005 13:03:42,0,,0,"2030
2097
2142
2143
2144
2198
2288",1,"La factura se va a hacer en metros, y las especificaciones de la tela son las siguientes:
FELPA: precio de $22.80 con un rendimiento de 2.5 mts, un ancho de 1.50 mts y un peso de 266 gr/m2, con un margen en en peso de +/- 5%
CHIFON: Precio de $19.20, rendimiento de 3.33 mts., ancho de 1.50 mts, peso de 200 gr/m2, con un margen de +/- 5% (Se modifico a 1.40 de ancho, con 3.60 de rendimiento a $17.77)","Felpa: Bodega Caballeros Octubre, Del Sol octubre
Chifon Bodega Cab Playeras y X-Tend de octubre, noviembre y diciembre",3,,1
10,6,05/08/2005 14:09:45,9,"Aculco",1,19/09/2005 00:00:00,2,2,1,05/08/2005 14:09:48,0,,0,,1,"La factura se va a hacer en metros, y las especificaciones de la tela son las siguientes:
FELPA: precio de $22.80 con un rendimiento de 2.5 mts, un ancho de 1.50 mts y un peso de 266 gr/m2, con un margen en en peso de +/- 5%","Bodega Caballeros de noviembre y diciembre",3,,1
11,2,08/08/2005 11:18:09,10,"Taine 244 Polanco",1,,13,2,1,08/08/2005 12:40:53,0,,0,,1,,"La etiqueta termica es para (stock de almacen)  etiquetas  de precio proveedores varios. Solicitada por el Sr. Tito V.",3,,1
12,7,08/08/2005 11:48:24,11,"Taine 244 Polanco",1,,13,2,1,08/08/2005 13:04:55,0,,0,"1019",1,,"Ordenes Sears 185 a 190",3,,1
13,9,11/08/2005 11:17:46,12,"Taine 244 Polanco",1,,13,2,1,11/08/2005 13:25:31,0,,0,"68461",1,,"Ord. 185,186 y 187 Sears",3,,1
14,8,11/08/2005 11:27:05,13,"Taine 244 Polanco",1,,13,2,1,11/08/2005 13:27:36,0,,0,"0263",1,,"Ords. Sears 185 y 186",3,,1
15,3,24/08/2005 14:06:29,14,"Taine 244 Polanco",1,,13,2,1,24/08/2005 18:22:21,0,,0,,1,,"Ord. 162 (cambio de color hueso por negro)
Ord. 176  (color rosa)",3,,1
16,8,24/08/2005 17:14:59,15,"Taine 244 Polanco",1,,13,2,1,24/08/2005 18:19:59,0,,0,"0376
0388",1,,"Ords. 188 y 189",3,,1
17,5,24/08/2005 17:33:15,16,"Blvd. Toluca 22-A",1,,13,2,1,24/08/2005 18:20:25,0,,0,"10297
10298",1,,"Talleros Ords. 176 a 184
Gancho Ords. 188 a 190 Sears",3,,1
18,9,25/08/2005 14:20:25,17,"Taine 244 Polanco",1,,13,2,1,20/10/2005 13:53:50,1,"ESPECIFICACIONES Y PRECIO INCORRECTO.",13,,1,,"Ords 188, 189 y 190",2,,1
19,3,29/08/2005 10:49:09,18,"Taine 244 Polanco",1,,13,2,1,29/08/2005 11:45:37,0,,0,,1,,"Ord.  172 Cherokee.",3,,1
20,3,29/08/2005 14:20:26,19,"Taine 244 Polanco",1,,13,2,1,31/08/2005 13:15:41,0,,0,"14737",1,,"Ord  190 Sears",3,,1
21,4,02/09/2005 14:15:25,20,"Taine 244 Polanco",1,,13,2,1,05/09/2005 18:59:46,0,,0,,1,,"Ords. 206, 207, 210, 211, 214 y 215.",3,,1
22,3,02/09/2005 14:32:54,21,"Taine 244 Polanco",1,,13,2,1,05/09/2005 19:00:08,0,,0,,1,,"Cierres Ords. 205 , 212 y 200
Jareta Ords. 199  y 203
Tallas Ords. 191 a 215",3,21/09/2005 00:00:00,1
23,5,05/09/2005 10:29:59,22,"Taine 244 Polanco",1,,13,2,1,05/09/2005 19:00:37,0,,0,"10340
60541",1,,"Ords. Bodega 191 a 94   y 204 a 215.
Del Sol  Ords. 195 a 203.",3,06/10/2005 00:00:00,1
24,10,14/09/2005 18:18:00,23,"Taine 244 Polanco",1,,13,2,1,19/09/2005 09:45:00,0,,0,,1,,"Ords. Bodega 208 a 215",3,,1
25,11,14/09/2005 18:29:41,24,"Taine 244 Polanco",1,,13,2,1,19/09/2005 09:45:22,0,,0,"1172",1,,"Ords. Bodega  208 a 215",3,,1
26,2,21/09/2005 13:05:57,25,"Taine 244 Polanco",1,,13,2,1,29/09/2005 12:46:03,0,,0,,1,,"Ords. 191,192.
195 a 203 y 205 a 215",3,,1
27,4,14/10/2005 15:51:47,26,"Taine 244 Polanco",1,,13,2,1,19/10/2005 20:16:39,0,,0,,1,,"Ords. 219, 221, 224 y 226.",3,,1
28,3,17/10/2005 16:25:41,27,"Taine 244 Polanco",1,,13,2,1,19/10/2005 20:17:04,0,,0,"15199",1,,"Ords. Mart¡
Jareta ords. 218,219,221, 223, 224, y 226",3,,1
29,12,17/10/2005 15:37:14,28,"Taine 244 Polanco",1,,13,2,1,19/10/2005 20:17:16,0,,0,"711",1,,"Ords.  220  y  222.",3,,1
30,8,17/10/2005 15:44:42,29,"Taine 244 Polanco",1,,13,2,1,24/10/2005 10:48:46,0,,0,"0383",1,,"Ords. 220  y  222.",3,,1
31,3,17/10/2005 16:01:08,30,"Taine 244 Polanco",1,,13,2,1,19/10/2005 20:17:51,0,,0,,1,,"Ords. 218 y 223.",3,,1
32,5,18/10/2005 12:06:21,31,"Blvd. Toluca 22-A",1,,13,2,1,19/10/2005 20:17:33,0,,0,"60729",1,,"Ords. 217 a 226.",3,31/10/2005 00:00:00,1
33,9,27/10/2005 10:00:15,32,"Taine 244 Polanco",1,,13,1,1,28/10/2005 11:24:57,1,"Por no convenir tiempos de entrega ni costo.",13,,1,,"188, 189 y 190",2,,1
35,13,27/10/2005 11:36:50,33,,0,24/10/2005 00:00:00,10,2,1,28/10/2005 12:14:18,0,,0,,1,"Autirizo Tito Valdez","ord.180 a la 184 mods.64010,74010,84040,74040,64060.",3,,1
36,18,28/10/2005 17:06:13,34,"Taine 244 Polanco",1,,13,2,1,01/11/2005 19:47:26,0,,0,,1,,"stock de almacen",3,03/11/2005 00:00:00,1
