"IdOrdenes","Numero","IdPedidosDet","IdModelos","IdMaquileros","IdEtiquetasM","IdClientes","IdTelasDis","Fecha","FechaEntrega","Observaciones","Tallas","MaquilaOrd","NoCost","Monarch","OrdCancelada","MotivoCancelada","IdEmpresas","UPC","IdCP_Articulos","IdRC_Aplicaciones","IdRC_TipoTelas","FechaInicioRC","FechaEntregaRC","FechaProg","EnRiesgo","SI_RC","FechaDet","Composicion","CompForzada","Pagada","ObsMaquila","AplicacionOrd","RC_Viva"
1,0,0,0,0,0,0,0,04/01/2005 00:00:00,,,,0.00,0,,0,,1,,,,,,,,0,0,04/01/2005 00:00:00,,0,1,,0.00,0
2,101,1,1,0,1,2,5,01/04/2005 13:52:14,20/04/2005 00:00:00,,"CHM G EX",7.00,0,,0,,1,,,,,,,,0,0,01/04/2005 13:52:14,,0,1,,0.00,0
3,102,2,3,0,1,2,5,01/04/2005 14:01:54,20/04/2005 00:00:00,,"CHM G EX",7.00,0,,0,,1,,,,,,,,0,0,01/04/2005 14:01:54,,0,1,,0.00,0
4,103,3,2,0,1,2,5,01/04/2005 14:04:53,20/04/2005 00:00:00,,"CHM G EX",7.00,0,,0,,1,,,,,,,,0,0,01/04/2005 14:04:53,,0,1,,0.00,0
7,104,4,4,0,1,2,3,05/04/2005 11:30:52,20/04/2005 00:00:00,,"CHM G EX",8.00,0,,0,,1,,,,,,,,0,0,05/04/2005 11:30:52,,0,1,,0.00,0
8,105,5,5,0,1,2,3,05/04/2005 11:37:00,20/04/2005 00:00:00,,"CHM G EX",7.00,0,,0,,1,,,,,,,,0,0,05/04/2005 11:37:00,,0,1,,0.00,0
9,106,21,21,0,0,5,4,05/04/2005 11:52:12,15/04/2005 00:00:00,,"CHM G EX",12.00,0,,0,,1,,,,,,,,0,0,05/04/2005 11:52:12,,0,1,,0.00,0
10,107,24,24,0,2,5,4,05/04/2005 12:06:03,15/04/2005 00:00:00,,"CHM G EX",7.00,0,,0,,1,,,,,,,,0,0,05/04/2005 12:06:03,,0,1,,0.00,0
11,108,23,23,0,2,5,4,05/04/2005 12:07:31,15/04/2005 00:00:00,,"CHM G EX",8.00,0,,0,,1,,,,,,,,0,0,05/04/2005 12:07:31,,0,1,,0.00,0
12,109,22,22,0,2,5,4,05/04/2005 12:09:17,15/04/2005 00:00:00,,"CHM G EX",7.00,0,,0,,1,,,,,,,,0,0,05/04/2005 12:09:17,,0,1,,0.00,0
13,110,25,25,0,2,5,4,05/04/2005 12:12:30,15/05/2005 00:00:00,,"CHM G EX",7.00,0,,0,,1,,,,,,,,0,0,05/04/2005 12:12:30,,0,1,,0.00,0
14,111,26,26,0,2,5,4,05/04/2005 12:14:14,15/05/2005 00:00:00,,"CHM G EX",8.00,0,,0,,1,,,,,,,,0,0,05/04/2005 12:14:14,,0,1,,0.00,0
15,112,27,27,0,2,5,4,05/04/2005 12:15:13,15/05/2005 00:00:00,,"CHM G EX",12.00,0,"81801",0,,1,,,,,,,,0,0,05/04/2005 12:15:13,,0,1,,0.00,0
16,113,28,28,0,2,5,4,05/04/2005 12:17:01,15/05/2005 00:00:00,,"CHM G EX",12.00,0,,0,,1,,,,,,,,0,0,05/04/2005 12:17:01,,0,1,,0.00,0
17,114,6,6,0,1,2,10,05/04/2005 12:48:42,20/05/2005 00:00:00,,"CHM G EX",8.27,0,,0,,1,,,,,,,,0,0,05/04/2005 12:48:42,,0,1,,0.00,0
18,115,12,12,0,1,2,3,05/04/2005 12:52:35,20/05/2005 00:00:00,,"CHM G EX",12.16,0,,0,,1,,,,,,,,0,0,05/04/2005 12:52:35,,0,1,,0.00,0
19,116,15,15,0,1,2,3,05/04/2005 12:54:40,20/05/2005 00:00:00,,"CHM G EX",9.18,0,,0,,1,,,,,,,,0,0,05/04/2005 12:54:40,,0,1,,0.00,0
20,117,7,7,0,1,2,10,05/04/2005 12:56:13,20/05/2005 00:00:00,"Tank Top","CHM G EX",9.47,0,,0,,1,,,,,,,,0,0,05/04/2005 12:56:13,,0,1,,0.00,0
21,118,10,10,0,1,2,10,05/04/2005 12:57:38,20/05/2005 00:00:00,,"CHM G EX",9.47,0,,0,,1,,,,,,,,0,0,05/04/2005 12:57:38,,0,1,,0.00,0
22,119,13,13,0,1,2,10,05/04/2005 13:00:44,20/05/2005 00:00:00,,"CHM G EX",9.47,0,,0,,1,,,,,,,,0,0,05/04/2005 13:00:44,,0,1,,0.00,0
