"IdOrdenesDetCorte","IdCorte","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
1,1,29,1992,50,50,50,50,0,0,0
7,2,1,1201,1,0,0,0,0,0,0
8,3,3,1440,0,0,0,0,0,0,0
11,4,2,1704,0,0,0,0,0,0,0
12,5,4,1200,0,0,0,0,0,0,0
13,6,4,,0,0,0,0,0,0,0
14,7,5,1920,0,0,0,0,0,0,0
15,8,6,1116,0,0,0,0,0,0,0
16,9,8,780,0,0,0,0,0,0,0
17,10,6,,0,0,0,0,0,0,0
18,11,11,1116,0,0,0,0,0,0,0
21,12,11,,0,0,0,0,0,0,0
22,13,12,1116,0,0,0,0,0,0,0
23,14,14,780,0,0,0,0,0,0,0
24,15,17,1116,0,0,0,0,0,0,0
25,16,17,,0,0,0,0,0,0,0
26,17,19,1116,0,0,0,0,0,0,0
27,18,20,1116,0,0,0,0,0,0,0
28,19,22,1992,0,0,0,0,0,0,0
29,20,25,1992,0,0,0,0,0,0,0
30,21,25,,0,0,0,0,0,0,0
31,22,28,1992,0,0,0,0,0,0,0
32,23,26,1992,0,0,0,0,0,0,0
33,24,27,1992,0,0,0,0,0,0,0
34,25,32,1008,0,0,0,0,0,0,0
35,26,34,608,0,0,0,0,0,0,0
36,27,36,608,0,0,0,0,0,0,0
37,28,38,1008,0,0,0,0,0,0,0
38,29,40,800,0,0,0,0,0,0,0
39,30,42,608,0,0,0,0,0,0,0
40,31,23,1992,0,0,0,0,0,0,0
41,32,23,,0,0,0,0,0,0,0
42,33,30,1992,0,0,0,0,0,0,0
43,34,31,1860,0,0,0,0,0,0,0
44,35,24,1998,0,0,0,0,0,0,0
45,36,45,832,0,0,0,0,0,0,0
46,37,45,,0,0,0,0,0,0,0
47,38,45,,0,0,0,0,0,0,0
48,39,28,,0,0,0,0,0,0,0
49,40,47,1704,0,0,0,0,0,0,0
50,41,50,1440,0,0,0,0,0,0,0
51,43,67,960,0,0,0,0,0,0,0
52,44,48,1200,0,0,0,0,0,0,0
53,45,46,960,0,0,0,0,0,0,0
54,47,49,1992,0,0,0,0,0,0,0
55,48,49,,0,0,0,0,0,0,0
56,49,69,744,0,0,0,0,0,0,0
57,50,71,1140,0,0,0,0,0,0,0
58,51,72,744,0,0,0,0,0,0,0
59,52,74,1140,0,0,0,0,0,0,0
60,53,51,1440,0,0,0,0,0,0,0
61,54,53,1440,0,0,0,0,0,0,0
62,55,54,960,0,0,0,0,0,0,0
63,56,52,1200,0,0,0,0,0,0,0
64,57,56,1200,0,0,0,0,0,0,0
65,58,58,1200,0,0,0,0,0,0,0
66,59,59,1200,0,0,0,0,0,0,0
67,60,61,840,0,0,0,0,0,0,0
68,61,63,1200,0,0,0,0,0,0,0
69,62,64,2160,0,0,0,0,0,0,0
70,63,55,1440,0,0,0,0,0,0,0
71,64,57,1200,0,0,0,0,0,0,0
72,65,60,960,0,0,0,0,0,0,0
73,66,62,1440,0,0,0,0,0,0,0
74,67,62,,0,0,0,0,0,0,0
75,68,65,1440,0,0,0,0,0,0,0
76,69,65,,0,0,0,0,0,0,0
77,70,66,1200,0,0,0,0,0,0,0
78,71,77,852,0,0,0,0,0,0,0
79,72,78,1176,0,0,0,0,0,0,0
80,73,86,780,0,0,0,0,0,0,0
81,74,110,1200,0,0,0,0,0,0,0
82,75,80,858,0,0,0,0,0,0,0
83,76,88,780,0,0,0,0,0,0,0
84,77,98,1200,0,0,0,0,0,0,0
85,78,100,1200,0,0,0,0,0,0,0
86,79,112,1200,0,0,0,0,0,0,0
87,80,133,360,0,0,0,0,0,0,0
88,81,134,360,0,0,0,0,0,0,0
