"IdOrdenesDetEntM","IdEntregas","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
428,439,795,800,0,0,0,0,0,0,0
429,440,798,3200,0,0,0,0,0,0,0
430,441,799,1800,0,0,0,0,0,0,0
431,442,796,3600,0,0,0,0,0,0,0
432,443,797,3200,0,0,0,0,0,0,0
433,444,813,438,0,0,0,0,0,0,0
434,445,814,1054,0,0,0,0,0,0,0
435,446,800,1504,0,0,0,0,0,0,0
436,447,801,724,0,0,0,0,0,0,0
437,448,802,2648,0,0,0,0,0,0,0
438,449,803,1520,0,0,0,0,0,0,0
439,450,808,1104,0,0,0,0,0,0,0
440,451,804,1404,0,0,0,0,0,0,0
441,452,805,2052,0,0,0,0,0,0,0
442,453,806,1104,0,0,0,0,0,0,0
443,454,807,1404,0,0,0,0,0,0,0
444,455,809,1537,0,0,0,0,0,0,0
445,456,810,2052,0,0,0,0,0,0,0
446,457,811,804,0,0,0,0,0,0,0
447,458,812,1502,0,0,0,0,0,0,0
448,459,815,1896,0,0,0,0,0,0,0
449,460,816,1896,0,0,0,0,0,0,0
450,461,819,1506,0,0,0,0,0,0,0
451,462,820,1506,0,0,0,0,0,0,0
452,463,826,1032,0,0,0,0,0,0,0
453,464,823,2084,0,0,0,0,0,0,0
454,465,817,1506,0,0,0,0,0,0,0
455,466,818,1506,0,0,0,0,0,0,0
456,467,821,1482,0,0,0,0,0,0,0
457,468,822,1032,0,0,0,0,0,0,0
458,469,824,1032,0,0,0,0,0,0,0
459,470,825,2056,0,0,0,0,0,0,0
460,471,868,11592,0,0,0,0,0,0,0
461,472,871,960,0,0,0,0,0,0,0
462,473,873,960,0,0,0,0,0,0,0
463,474,876,960,0,0,0,0,0,0,0
464,475,878,960,0,0,0,0,0,0,0
465,476,880,960,0,0,0,0,0,0,0
466,477,882,762,0,0,0,0,0,0,0
467,478,883,522,0,0,0,0,0,0,0
468,479,884,486,0,0,0,0,0,0,0
469,480,823,1004,0,0,0,0,0,0,0
470,481,860,4040,0,0,0,0,0,0,0
471,482,863,3960,0,0,0,0,0,0,0
472,483,885,486,0,0,0,0,0,0,0
473,484,939,3648,0,0,0,0,0,0,0
474,485,940,0,0,0,0,0,0,0,0
475,486,901,960,0,0,0,0,0,0,0
476,487,903,960,0,0,0,0,0,0,0
477,488,905,960,0,0,0,0,0,0,0
478,489,907,960,0,0,0,0,0,0,0
479,490,909,960,0,0,0,0,0,0,0
480,491,931,540,0,0,0,0,0,0,0
481,492,932,900,0,0,0,0,0,0,0
482,493,933,1656,0,0,0,0,0,0,0
483,494,934,2412,0,0,0,0,0,0,0
484,495,850,2016,0,0,0,0,0,0,0
485,496,855,3024,0,0,0,0,0,0,0
486,497,845,4032,0,0,0,0,0,0,0
487,498,839,0,0,0,0,0,0,0,0
488,499,886,4998,0,0,0,0,0,0,0
1,1,29,1992,50,50,50,50,0,0,0
2,2,1,1200,3,0,0,0,0,0,0
3,3,3,1440,0,0,0,0,0,0,0
4,4,2,1704,0,0,0,0,0,0,0
5,5,4,1200,0,0,0,0,0,0,0
6,6,5,1920,0,0,0,0,0,0,0
7,7,6,1116,0,0,0,0,0,0,0
8,8,8,780,0,0,0,0,0,0,0
9,9,11,1116,0,0,0,0,0,0,0
10,10,12,1116,0,0,0,0,0,0,0
11,11,14,780,0,0,0,0,0,0,0
12,12,17,1116,0,0,0,0,0,0,0
13,13,19,1116,0,0,0,0,0,0,0
14,14,22,1992,0,0,0,0,0,0,0
15,15,23,1992,0,0,0,0,0,0,0
16,16,24,1998,0,0,0,0,0,0,0
17,17,25,1992,0,0,0,0,0,0,0
18,18,26,1992,0,0,0,0,0,0,0
19,19,27,1992,0,0,0,0,0,0,0
20,20,28,1992,0,0,0,0,0,0,0
21,21,30,1992,0,0,0,0,0,0,0
22,22,31,1860,0,0,0,0,0,0,0
23,23,32,1008,0,0,0,0,0,0,0
24,24,34,608,0,0,0,0,0,0,0
25,25,36,608,0,0,0,0,0,0,0
26,26,38,1008,0,0,0,0,0,0,0
27,27,40,800,0,0,0,0,0,0,0
28,28,42,608,0,0,0,0,0,0,0
29,29,20,1116,0,0,0,0,0,0,0
30,30,45,832,0,0,0,0,0,0,0
31,31,47,1704,0,0,0,0,0,0,0
32,32,50,1440,0,0,0,0,0,0,0
33,34,48,1200,0,0,0,0,0,0,0
34,35,46,960,0,0,0,0,0,0,0
35,37,49,1992,0,0,0,0,0,0,0
36,38,69,744,0,0,0,0,0,0,0
37,39,71,1140,0,0,0,0,0,0,0
38,40,72,744,0,0,0,0,0,0,0
39,41,74,1140,0,0,0,0,0,0,0
40,42,51,1440,0,0,0,0,0,0,0
41,43,53,1440,0,0,0,0,0,0,0
42,44,54,960,0,0,0,0,0,0,0
43,45,52,1200,0,0,0,0,0,0,0
44,46,58,1200,0,0,0,0,0,0,0
45,47,56,1200,0,0,0,0,0,0,0
46,48,59,1200,0,0,0,0,0,0,0
47,49,61,840,0,0,0,0,0,0,0
48,51,63,1200,0,0,0,0,0,0,0
49,53,64,2160,0,0,0,0,0,0,0
50,54,55,1440,0,0,0,0,0,0,0
51,55,57,1200,0,0,0,0,0,0,0
52,56,60,960,0,0,0,0,0,0,0
53,58,62,1440,0,0,0,0,0,0,0
54,59,65,1440,0,0,0,0,0,0,0
55,60,77,852,0,0,0,0,0,0,0
56,61,78,1176,0,0,0,0,0,0,0
57,62,86,780,0,0,0,0,0,0,0
58,63,110,1200,0,0,0,0,0,0,0
59,64,66,1200,0,0,0,0,0,0,0
60,65,67,960,0,0,0,0,0,0,0
61,66,80,858,0,0,0,0,0,0,0
62,67,88,780,0,0,0,0,0,0,0
63,68,98,1200,0,0,0,0,0,0,0
64,69,100,1200,0,0,0,0,0,0,0
65,70,112,1200,0,0,0,0,0,0,0
66,71,133,360,0,0,0,0,0,0,0
67,72,134,360,0,0,0,0,0,0,0
68,73,136,360,0,0,0,0,0,0,0
69,74,115,1200,0,0,0,0,0,0,0
70,75,104,1200,0,0,0,0,0,0,0
71,76,90,792,0,0,0,0,0,0,0
