"IdPedidos","IdClientes","NumeroPed","FechaPedido","FechaDe","FechaHasta","EntregadoTienda","FechaTela","IdOrdCompra","PedCancelado","NoProducir","FechaElaboracion","IdEmpresas"
1,2,1,,05/04/2023 00:00:00,28/04/2005 00:00:00,1,,,0,0,,1
2,2,2,,22/05/2005 00:00:00,27/05/2005 00:00:00,1,,,0,0,,1
3,2,3,,04/06/2005 00:00:00,09/06/2005 00:00:00,1,,,0,0,,1
4,5,4,,01/06/2005 00:00:00,15/06/2005 00:00:00,1,,,0,0,,1
5,5,5,,05/05/2005 00:00:00,20/05/2005 00:00:00,1,,,0,0,,1
6,3,6,,01/03/2005 00:00:00,20/03/2005 00:00:00,1,,,0,0,,1
7,5,7,,01/07/2005 00:00:00,30/07/2005 00:00:00,1,,,0,1,,1
8,3,8,,05/04/2005 00:00:00,30/04/2005 00:00:00,1,,,0,0,,1
9,3,9,,01/05/2005 00:00:00,31/05/2005 00:00:00,1,,,0,0,,1
10,8,10,,01/08/2005 00:00:00,15/08/2005 00:00:00,1,,,0,0,,1
11,2,11,,01/04/2005 00:00:00,20/04/2005 00:00:00,1,,,0,0,,1
14,5,12,19/05/2005 00:00:00,15/08/2005 00:00:00,30/08/2005 00:00:00,1,28/06/2005 00:00:00,2,0,0,,1
15,5,13,19/05/2005 00:00:00,15/07/2005 00:00:00,30/07/2005 00:00:00,1,,,0,0,,1
16,5,14,20/05/2005 00:00:00,26/09/2005 00:00:00,30/09/2005 00:00:00,1,28/06/2005 00:00:00,2,0,0,,1
17,2,15,10/05/2005 00:00:00,02/07/2005 00:00:00,07/07/2005 00:00:00,1,06/06/2005 00:00:00,,0,0,,1
18,2,16,10/05/2005 00:00:00,06/08/2005 00:00:00,11/08/2005 00:00:00,1,06/06/2005 00:00:00,,0,0,,1
19,2,17,10/05/2005 00:00:00,03/09/2005 00:00:00,08/09/2005 00:00:00,1,06/06/2005 00:00:00,,0,0,,1
20,9,18,14/06/2005 00:00:00,01/08/2005 00:00:00,15/08/2005 00:00:00,1,28/06/2005 00:00:00,2,0,0,,1
21,9,19,14/06/2005 00:00:00,01/09/2005 00:00:00,15/09/2005 00:00:00,1,28/06/2005 00:00:00,2,0,0,,1
22,9,20,14/06/2005 00:00:00,01/10/2005 00:00:00,15/10/2005 00:00:00,1,28/06/2005 00:00:00,2,0,0,,1
23,4,21,14/06/2005 00:00:00,01/08/2005 00:00:00,15/08/2005 00:00:00,1,28/06/2005 00:00:00,2,0,0,,1
