"IdProm_EntregasDet","IdProm_Entregas","Tienda","IdProm_Codigo","CantEnt","Caja","Sello1","Sello2","Devuelto"
30,1,12,24,50,283,1086580,1086605,0
31,1,12,30,29,283,1086580,1086605,0
32,1,12,49,48,282,1086596,1086597,0
33,1,12,51,28,282,1086596,1086597,0
34,1,12,44,20,282,1086596,1086597,0
35,1,12,30,25,282,1086596,1086597,0
36,1,12,52,50,281,1086604,1086603,0
37,1,12,24,50,281,1086604,1086603,0
38,1,12,32,25,280,1086601,1086602,0
39,1,12,19,50,280,1086601,1086602,0
40,1,12,20,50,280,1086601,1086602,0
41,1,12,37,13,279,1086557,1086556,0
42,1,12,38,12,279,1086557,1086556,0
43,1,12,28,12,279,1086557,1086556,0
44,1,12,31,12,300,1111027,1111028,0
45,1,12,27,10,300,1111027,1111028,0
46,1,12,26,10,278,1111034,1111035,0
47,1,12,27,12,278,1111034,1111035,0
48,1,12,40,50,276,1127204,1127203,0
49,1,12,25,14,276,1127204,1127203,0
50,1,12,33,5,276,1127204,1127203,0
51,1,12,33,30,277,1127202,1127201,0
52,1,2,30,89,36,1086569,1086568,0
53,1,2,32,27,50,1086578,1086579,0
54,1,2,39,25,50,1086578,1086579,0
55,1,2,19,50,50,1086578,1086579,0
56,1,2,21,50,35,1086570,1086575,0
57,1,2,52,50,35,1086570,1086575,0
58,1,2,32,17,34,1086573,1086574,0
59,1,2,24,74,34,1086573,1086574,0
60,1,2,41,14,34,1086573,1086574,0
61,1,2,28,17,33,1086571,1086572,0
62,1,2,18,32,33,1086571,1086572,0
63,1,2,36,10,32,1086577,1086576,0
64,1,2,51,61,32,1086577,1086576,0
65,1,2,30,29,32,1086577,1086576,0
66,1,2,43,37,32,1086577,1086576,0
67,1,2,49,4,32,1086577,1086576,0
68,1,2,22,20,31,1086558,1086555,0
69,1,2,38,12,31,1086558,1086555,0
70,1,2,28,18,31,1086558,1086555,0
71,1,2,26,11,28,1111024,1111025,0
72,1,2,27,11,28,1111024,1111025,0
73,1,2,27,12,29,1111032,1111033,0
74,1,2,26,10,29,1111032,1111033,0
75,1,2,27,20,30,1111031,1111048,0
76,1,2,31,2,30,1111031,1111048,0
77,1,2,33,27,27,1127196,1127197,0
