"IdRecibosEst","IdOrdenes","Fecha","Cantidad","IdMaquileros","Observaciones","TipoPrendas"
1,58,07/07/2005 00:00:00,371,67,,
2,58,07/07/2005 00:00:00,372,67,,
3,60,07/07/2005 00:00:00,739,64,,
4,40,08/07/2005 00:00:00,1440,65,,
5,42,11/07/2005 00:00:00,420,64,,
6,43,11/07/2005 00:00:00,1438,64,,
7,44,11/07/2005 00:00:00,960,64,,
8,42,12/07/2005 00:00:00,776,64,,
9,48,18/07/2005 00:00:00,1182,65,,
10,46,25/07/2005 00:00:00,1200,65,"rem.s/n",
12,51,25/07/2005 00:00:00,840,64,"rem.08",
13,49,26/07/2005 00:00:00,1199,65,"rem.s/n",
14,54,18/07/2005 00:00:00,2159,65,"rem.s/n",
15,45,28/07/2005 00:00:00,1440,67,"rem.56",
16,50,28/07/2005 00:00:00,960,67,"rem.56",
17,53,01/08/2005 00:00:00,1190,64,"rem.10",
18,53,02/08/2005 00:00:00,10,64,"rem.12",
19,52,02/08/2005 00:00:00,1440,64,"rem.11",
20,47,05/08/2005 00:00:00,1199,64,"rem.13",
21,55,09/08/2005 00:00:00,1435,64,"rem.18",
22,68,15/08/2005 00:00:00,778,64,"rem.22",
26,73,15/08/2005 00:00:00,1200,69,"rem.01 1200 c/u frent.y espaldas",
27,56,15/08/2005 00:00:00,1200,67,"rem.s/n",
28,57,15/08/2005 00:00:00,959,64,"rem.22",
29,62,16/08/2005 00:00:00,852,69,"rem.2",
30,67,17/08/2005 00:00:00,779,65,"rem.s/n",
31,74,18/08/2005 00:00:00,1199,64,"rem.24",
32,80,18/08/2005 00:00:00,1195,,"rem.24",
33,81,18/08/2005 00:00:00,1200,65,"rem.s/n",
34,79,18/08/2005 00:00:00,1196,69,"rem.3",
35,64,18/08/2005 00:00:00,852,67,"rem.s/n",
36,35,15/06/2005 00:00:00,959,64,,
37,36,04/06/2005 00:00:00,1704,64,,
38,37,17/06/2005 00:00:00,932,64,,
39,38,22/06/2005 00:00:00,1992,64,,
40,39,04/05/2005 00:00:00,1440,64,,
41,90,25/08/2005 00:00:00,354,64,"rem.25",
42,27,24/05/2005 00:00:00,943,64,,
43,27,26/05/2005 00:00:00,55,64,,
44,33,26/05/2005 00:00:00,832,64,,
45,29,20/08/2005 00:00:00,607,67,,
46,30,11/05/2005 00:00:00,1008,65,,
47,31,11/05/2005 00:00:00,800,65,,
48,17,11/05/2005 00:00:00,1992,65,,
49,32,11/08/2005 00:00:00,608,67,,
50,28,10/05/2005 00:00:00,608,64,,
51,20,10/05/2005 00:00:00,1968,64,,
52,69,13/09/2005 00:00:00,792,64,"rem.s/n",
53,55,15/08/2005 00:00:00,4,64,"rem. S/n",
54,83,19/09/2005 00:00:00,1200,64,"rem.s/n",
55,70,19/09/2005 00:00:00,792,64,"rem.s/n",
57,82,21/09/2005 00:00:00,1200,64,"rem.s/n",
58,84,24/09/2005 00:00:00,1200,64,"rem.s/n",
60,97,03/10/2005 00:00:00,1145,64,"REM.S/N",
61,97,17/10/2005 00:00:00,300,64,"rem.s/n",
62,99,04/10/2005 00:00:00,3029,64,"REM.02",
64,98,04/10/2005 00:00:00,1259,66,"REM.S/N DOS",
65,98,10/10/2005 00:00:00,790,66,"rem.s/n",
66,111,06/10/2005 00:00:00,1258,64,"REM.04",
67,111,14/10/2005 00:00:00,1260,64,"rem.s/n",
68,100,14/10/2005 00:00:00,926,64,"rem.s/n",
69,100,19/10/2005 00:00:00,1006,64,"rem.s/n",
70,98,11/10/2005 00:00:00,467,66,"rem.s/n",
71,113,14/10/2005 00:00:00,1434,64,"rem.s/n",
72,112,14/10/2005 00:00:00,1439,64,"rem.s/n",
73,114,14/10/2005 00:00:00,312,64,"rem.s/n",
74,97,18/10/2005 00:00:00,1446,64,"rem.s/n",
75,65,14/10/2005 00:00:00,940,64,"rem,s/n",
76,97,19/10/2005 00:00:00,468,64,"rem.s/n",
77,78,19/10/2005 00:00:00,1200,65,"rem.s/n",
78,71,20/10/2005 00:00:00,790,64,"rem.s/n",
79,85,21/10/2005 00:00:00,1199,65,"rem.s/n",
81,77,21/10/2005 00:00:00,1198,65,"rem.s/n",
82,87,21/10/2005 00:00:00,600,64,"rem.s/n",
83,87,21/10/2005 00:00:00,598,64,"rem.s/n",
84,89,21/10/2005 00:00:00,1196,64,"rem.s/n",
85,108,24/10/2005 00:00:00,720,65,"rem.s/n",
87,113,14/10/2005 00:00:00,4,64,"rem.s/n para laboratorio",
88,109,27/10/2005 00:00:00,720,64,"rem.s/n",
89,105,27/10/2005 00:00:00,599,64,"rem.s/n",
90,102,31/10/2005 00:00:00,609,65,"rem.s/n",
91,103,31/10/2005 00:00:00,607,65,"rem.s/n",
92,101,03/11/2005 00:00:00,611,66,"rem.s/n",
93,104,03/11/2005 00:00:00,609,64,"rem.s/n",
94,117,05/11/2005 00:00:00,1440,66,"rem.s/n",
95,115,05/11/2005 00:00:00,1440,65,"rem.s/n",
96,106,07/11/2005 00:00:00,610,66,"rem.s/n",
97,121,24/11/2005 00:00:00,4,65,"rem.s/n",
98,120,15/11/2005 00:00:00,3840,64,"Mangas",
99,120,28/11/2005 00:00:00,4,64,"Frentes Carlos Garcia",
100,119,25/11/2005 00:00:00,4,64,,
101,146,14/12/2005 00:00:00,672,72,,
102,142,16/12/2005 00:00:00,672,72,,
103,119,06/12/2005 00:00:00,1678,64,"REM,053 DE MJD.",
104,138,15/12/2005 00:00:00,3720,64,"REM.054 DE MJD.",
105,137,15/12/2005 00:00:00,1860,71,"REM.056 DE MJD",
106,137,15/12/2005 00:00:00,1860,71,"rem.67",
108,125,15/12/2005 00:00:00,1032,70,"REM. 055 DE MJD.",
109,133,15/12/2005 00:00:00,579,67,"rem.62",
110,131,15/12/2005 00:00:00,876,67,"rem.63",
111,132,15/12/2005 00:00:00,665,67,"rem.64",
112,129,15/12/2005 00:00:00,680,67,"rem.65",
113,130,15/12/2005 00:00:00,622,67,"rem.66",
114,120,15/12/2005 00:00:00,1913,64,"Frentes  Carlos Garcia rem.66-1",
115,147,05/01/2006 00:00:00,672,67,"rem.70",
116,148,05/01/2006 00:00:00,672,67,"rem.70",
117,136,07/01/2006 00:00:00,980,64,"rem. S/n",
118,140,07/01/2006 00:00:00,320,71,"rem. S/n",
119,140,08/01/2006 00:00:00,560,71,"rem.9",
120,136,08/01/2006 00:00:00,1353,64,"rem. S/n",
121,136,06/01/2006 00:00:00,4,64,"rem.s/n",
122,141,16/12/2005 00:00:00,559,72,"rem.s/n",
123,143,19/12/2005 00:00:00,672,72,"rem.s/n",
124,145,14/12/2005 00:00:00,672,72,,
125,140,10/01/2006 00:00:00,1458,71,"REM.S/N",
126,139,05/01/2006 00:00:00,4,64,"REM.S/N",
127,139,10/01/2006 00:00:00,594,64,"REM.S/N",
128,144,14/12/2005 00:00:00,672,72,,
129,136,11/01/2006 00:00:00,600,64,"rem.s/n",
130,140,11/01/2006 00:00:00,700,71,"rem.s/n",
131,140,06/01/2006 00:00:00,8,71,"rem.,s/n 4prs. P/lab. 4prs. P/bodg.naucalpan",
132,140,11/01/2006 00:00:00,306,71,"rem.s/n",
133,136,11/01/2006 00:00:00,643,64,"rem.s/n",
134,139,11/01/2006 00:00:00,1216,64,"rem.s/n",
135,139,12/01/2006 00:00:00,600,64,"rem.s/n",
136,139,12/01/2006 00:00:00,533,64,"rem.S/n",
137,139,12/01/2006 00:00:00,659,,"rem. S/n de Carlos Gcia.",
138,139,12/01/2006 00:00:00,576,,"rem. S/n de Carlos Gcia. Le faltaron  3",
139,150,02/01/2006 00:00:00,804,72,,
140,149,02/01/2006 00:00:00,822,72,,
141,151,02/01/2006 00:00:00,804,72,,
