"IdTelasColAlm","IdTelasColores","IdAlmacenes","ExTela1","ExTela2"
2,1,2,0.00,0.00
4,2,2,0.00,0.00
6,3,2,0.00,0.00
8,4,2,0.00,0.00
10,5,2,0.00,0.00
12,6,2,0.00,0.00
14,7,2,0.00,0.00
16,8,2,0.00,0.00
18,9,2,0.00,0.00
20,10,2,0.00,0.00
22,11,2,0.00,0.00
24,12,2,0.00,0.00
26,13,2,0.00,0.00
28,14,2,0.00,0.00
30,15,2,0.00,0.00
32,16,2,0.00,0.00
34,17,2,0.00,0.00
36,18,2,0.00,0.00
38,19,2,0.00,0.00
40,20,2,0.00,0.00
42,21,2,0.00,0.00
44,22,2,0.00,0.00
46,23,2,0.00,0.00
48,24,2,0.00,0.00
50,25,2,0.00,0.00
52,26,2,0.00,0.00
54,27,2,0.00,0.00
56,28,2,0.00,0.00
58,29,2,0.00,0.00
60,30,2,0.00,0.00
62,31,2,0.00,0.00
64,32,2,0.00,0.00
66,33,2,0.00,0.00
68,34,2,0.00,0.00
70,35,2,0.00,0.00
72,36,2,0.00,0.00
74,37,2,0.00,0.00
76,38,2,0.00,0.00
78,39,2,0.00,0.00
80,40,2,0.00,0.00
82,41,2,0.00,0.00
84,42,2,0.00,0.00
86,43,2,0.00,0.00
88,44,2,0.00,0.00
90,45,2,0.00,0.00
92,46,2,0.00,0.00
94,47,2,0.00,0.00
96,48,2,0.00,0.00
98,49,2,0.00,0.00
100,50,2,0.00,0.00
102,51,2,0.00,0.00
104,52,2,0.00,0.00
106,53,2,0.00,0.00
108,54,2,0.00,0.00
110,55,2,0.00,0.00
112,56,2,0.00,0.00
114,57,2,0.00,0.00
116,58,2,0.00,0.00
118,59,2,0.00,0.00
120,60,2,0.00,0.00
122,61,2,0.00,0.00
124,62,2,0.00,0.00
126,63,2,0.00,0.00
128,64,2,0.00,0.00
130,65,2,0.00,0.00
132,66,2,0.00,0.00
134,67,2,0.00,0.00
136,68,2,0.00,0.00
138,69,2,0.00,0.00
140,70,2,0.00,0.00
142,71,2,0.00,0.00
144,72,2,0.00,0.00
146,73,2,0.00,0.00
148,74,2,0.00,0.00
150,75,2,0.00,0.00
152,76,2,0.00,0.00
154,77,2,0.00,0.00
156,78,2,0.00,0.00
158,79,2,0.00,0.00
160,80,2,0.00,0.00
162,81,2,0.00,0.00
164,82,2,0.00,0.00
166,83,2,0.00,0.00
168,84,2,0.00,0.00
170,85,2,0.00,0.00
172,86,2,0.00,0.00
174,87,2,0.00,0.00
176,88,2,0.00,0.00
178,89,2,0.00,0.00
180,90,2,0.00,0.00
182,91,2,0.00,0.00
184,92,2,0.00,0.00
186,93,2,0.00,0.00
188,94,2,0.00,0.00
190,95,2,0.00,0.00
192,96,2,0.00,0.00
194,97,2,0.00,0.00
196,98,2,0.00,0.00
198,99,2,0.00,0.00
200,100,2,0.00,0.00
202,101,2,0.00,0.00
204,102,2,0.00,0.00
206,103,2,0.00,0.00
208,104,2,0.00,0.00
210,105,2,0.00,0.00
212,106,2,0.00,0.00
214,107,2,0.00,0.00
216,108,2,0.00,0.00
218,109,2,0.00,0.00
220,110,2,0.00,0.00
222,111,2,0.00,0.00
224,112,2,0.00,0.00
226,113,2,0.00,0.00
228,114,2,0.00,0.00
230,115,2,0.00,0.00
232,116,2,0.00,0.00
234,117,2,0.00,0.00
236,118,2,0.00,0.00
238,119,2,0.00,0.00
240,120,2,0.00,0.00
242,121,2,0.00,0.00
244,122,2,0.00,0.00
246,123,2,0.00,0.00
248,124,2,0.00,0.00
250,125,2,0.00,0.00
252,126,2,0.00,0.00
254,127,2,0.00,0.00
256,128,2,0.00,0.00
258,129,2,0.00,0.00
260,130,2,0.00,0.00
262,131,2,0.00,0.00
264,132,2,0.00,0.00
266,133,2,0.00,0.00
268,134,2,0.00,0.00
270,135,2,0.00,0.00
272,136,2,0.00,0.00
274,137,2,0.00,0.00
276,138,2,0.00,0.00
278,139,2,0.00,0.00
280,140,2,0.00,0.00
282,141,2,0.00,0.00
284,142,2,0.00,0.00
286,143,2,0.00,0.00
288,144,2,0.00,0.00
290,145,2,0.00,0.00
292,146,2,0.00,0.00
294,147,2,0.00,0.00
296,148,2,0.00,0.00
298,149,2,0.00,0.00
300,150,2,0.00,0.00
302,151,2,0.00,0.00
304,152,2,0.00,0.00
306,153,2,0.00,0.00
308,154,2,0.00,0.00
310,155,2,0.00,0.00
312,156,2,0.00,0.00
314,157,2,0.00,0.00
316,158,2,0.00,0.00
318,159,2,0.00,0.00
320,160,2,0.00,0.00
322,161,2,0.00,0.00
324,162,2,0.00,0.00
326,163,2,0.00,0.00
328,164,2,0.00,0.00
330,165,2,0.00,0.00
332,166,2,0.00,0.00
500,167,2,0.00,0.00
503,168,2,0.00,0.00
506,169,2,0.00,0.00
509,170,2,0.00,0.00
512,171,2,0.00,0.00
515,172,2,0.00,0.00
518,173,2,0.00,0.00
521,174,2,0.00,0.00
524,175,2,0.00,0.00
527,176,2,0.00,0.00
530,177,2,0.00,0.00
533,178,2,0.00,0.00
536,179,2,0.00,0.00
540,180,2,0.00,0.00
543,181,2,0.00,0.00
546,182,2,0.00,0.00
549,183,2,0.00,0.00
552,184,2,0.00,0.00
555,185,2,0.00,0.00
558,186,2,0.00,0.00
561,187,2,0.00,0.00
564,188,2,0.00,0.00
567,189,2,0.00,0.00
570,190,2,0.00,0.00
573,191,2,0.00,0.00
767,192,2,0.00,0.00
771,193,2,0.00,0.00
775,194,2,0.00,0.00
779,195,2,0.00,0.00
783,196,2,0.00,0.00
984,197,2,0.00,0.00
