"IdUsuariosLog","IdUsuarios","FechaEntrada","FechaSalida"
1,2,05/12/2017 11:28:32,05/12/2017 11:28:46
2,2,05/12/2017 11:29:45,05/12/2017 11:44:21
3,52,05/12/2017 11:50:41,
4,62,05/12/2017 11:51:11,
5,76,05/12/2017 11:51:46,05/12/2017 11:51:51
6,76,05/12/2017 11:52:10,05/12/2017 11:52:35
7,31,05/12/2017 11:58:37,06/12/2017 09:03:48
8,2,05/12/2017 12:04:10,
9,42,05/12/2017 12:04:20,05/12/2017 18:29:50
10,13,05/12/2017 12:14:15,11/12/2017 17:33:59
11,76,05/12/2017 12:15:44,05/12/2017 12:26:11
12,73,05/12/2017 12:21:10,
13,48,05/12/2017 12:24:17,
14,71,05/12/2017 13:00:36,
15,75,05/12/2017 13:15:55,08/12/2017 17:37:48
16,76,05/12/2017 13:27:11,05/12/2017 13:28:48
17,71,05/12/2017 13:38:31,
18,76,05/12/2017 17:19:33,05/12/2017 17:22:40
19,45,05/12/2017 17:42:26,05/12/2017 17:43:54
20,42,06/12/2017 08:01:55,08/12/2017 17:22:23
21,45,06/12/2017 08:02:59,06/12/2017 11:25:16
22,34,06/12/2017 08:21:51,11/12/2017 17:53:19
23,42,06/12/2017 08:42:26,06/12/2017 18:41:43
24,44,06/12/2017 08:59:21,
25,31,06/12/2017 09:03:58,11/12/2017 10:47:30
26,71,06/12/2017 09:07:02,
27,76,06/12/2017 11:20:59,06/12/2017 11:27:17
28,42,06/12/2017 11:25:41,
29,71,06/12/2017 11:49:10,
30,45,06/12/2017 11:51:32,
31,45,06/12/2017 12:30:56,
32,71,06/12/2017 13:20:35,
33,71,06/12/2017 15:19:13,
34,71,06/12/2017 15:37:56,
35,71,06/12/2017 19:09:03,06/12/2017 19:11:09
36,48,06/12/2017 19:56:47,
37,73,07/12/2017 08:04:35,
38,62,07/12/2017 08:21:31,07/12/2017 10:42:47
39,42,07/12/2017 09:05:49,
40,62,07/12/2017 10:42:58,08/12/2017 14:42:20
41,71,07/12/2017 11:10:57,
42,71,07/12/2017 11:28:22,
43,73,07/12/2017 11:28:58,
44,71,07/12/2017 11:37:38,
45,71,07/12/2017 11:45:12,
46,71,07/12/2017 11:54:23,07/12/2017 17:37:18
47,73,07/12/2017 11:58:38,07/12/2017 17:33:09
48,45,07/12/2017 12:08:06,07/12/2017 14:13:39
49,42,07/12/2017 14:06:24,07/12/2017 17:38:44
50,42,07/12/2017 14:13:53,
51,45,07/12/2017 15:03:24,07/12/2017 17:14:33
52,42,08/12/2017 08:38:13,
53,71,08/12/2017 08:42:30,
54,44,08/12/2017 08:47:57,08/12/2017 19:25:55
55,76,08/12/2017 11:45:07,08/12/2017 11:46:00
56,76,08/12/2017 11:47:14,08/12/2017 11:48:13
57,76,08/12/2017 12:31:56,11/12/2017 13:58:19
58,76,08/12/2017 12:38:53,08/12/2017 12:44:40
59,76,08/12/2017 13:08:53,11/12/2017 17:28:44
60,62,08/12/2017 14:42:31,12/12/2017 10:08:36
61,42,08/12/2017 16:20:47,
62,45,09/12/2017 12:15:53,09/12/2017 14:49:27
63,45,11/12/2017 09:14:51,11/12/2017 17:07:21
64,75,11/12/2017 10:30:14,11/12/2017 13:41:43
65,42,11/12/2017 10:46:48,11/12/2017 18:24:16
66,31,11/12/2017 10:47:41,13/12/2017 08:24:55
67,71,11/12/2017 12:29:21,
68,73,11/12/2017 13:22:43,
69,75,11/12/2017 13:41:58,14/12/2017 18:06:50
70,73,11/12/2017 17:04:18,11/12/2017 17:06:02
71,76,11/12/2017 17:30:47,11/12/2017 18:22:34
72,13,11/12/2017 17:49:15,
73,76,11/12/2017 18:14:46,11/12/2017 18:22:30
74,42,12/12/2017 07:58:39,
75,71,12/12/2017 09:12:36,
76,76,12/12/2017 09:26:37,12/12/2017 09:36:59
77,45,12/12/2017 09:28:40,12/12/2017 12:37:35
78,71,12/12/2017 09:47:07,
79,62,12/12/2017 10:08:47,
80,71,12/12/2017 10:43:49,12/12/2017 11:04:16
81,71,12/12/2017 11:04:21,12/12/2017 16:38:46
82,42,12/12/2017 15:30:39,
83,45,12/12/2017 15:34:32,
84,76,12/12/2017 15:44:47,
85,71,12/12/2017 16:38:52,12/12/2017 16:39:13
86,42,12/12/2017 16:43:40,12/12/2017 17:41:20
87,71,12/12/2017 17:10:07,12/12/2017 17:12:32
88,71,12/12/2017 17:12:42,12/12/2017 17:13:21
89,34,13/12/2017 08:24:23,13/12/2017 17:51:00
90,31,13/12/2017 08:25:13,
91,71,13/12/2017 08:56:15,
92,52,13/12/2017 09:25:21,
93,45,13/12/2017 09:51:04,
94,42,13/12/2017 10:48:32,13/12/2017 17:57:49
95,71,13/12/2017 11:50:12,
96,2,13/12/2017 12:10:09,
97,71,13/12/2017 12:37:49,
98,2,13/12/2017 14:48:16,
99,42,13/12/2017 17:33:01,
100,34,13/12/2017 17:51:17,13/12/2017 17:52:15
101,42,13/12/2017 17:57:42,
102,42,14/12/2017 09:01:26,
103,42,14/12/2017 09:42:53,14/12/2017 17:33:48
104,31,14/12/2017 10:00:29,
105,45,14/12/2017 11:57:28,
106,73,14/12/2017 12:12:40,
107,73,15/12/2017 08:39:30,18/12/2017 13:31:57
108,31,15/12/2017 08:45:55,18/12/2017 11:27:00
109,62,15/12/2017 08:52:11,
110,13,15/12/2017 08:58:39,27/12/2017 16:33:01
111,71,15/12/2017 09:44:50,
112,42,15/12/2017 09:54:09,
113,52,15/12/2017 10:08:00,
114,2,15/12/2017 12:00:50,
115,45,15/12/2017 12:42:30,15/12/2017 12:44:11
116,42,15/12/2017 12:44:21,
117,45,15/12/2017 12:50:42,15/12/2017 12:50:52
118,42,15/12/2017 12:51:00,
119,42,15/12/2017 12:56:25,
120,45,15/12/2017 12:59:41,15/12/2017 12:59:50
121,42,15/12/2017 13:00:03,
122,62,15/12/2017 13:46:39,
123,44,15/12/2017 14:06:21,
124,34,15/12/2017 17:18:59,
125,42,15/12/2017 17:21:54,15/12/2017 17:25:44
126,76,15/12/2017 17:42:59,15/12/2017 17:47:13
127,76,18/12/2017 08:21:21,18/12/2017 08:28:41
128,42,18/12/2017 08:36:43,18/12/2017 13:45:43
129,45,18/12/2017 09:58:43,
130,71,18/12/2017 10:13:39,18/12/2017 17:18:25
131,31,18/12/2017 11:27:13,18/12/2017 12:47:26
132,75,18/12/2017 12:50:32,20/12/2017 15:50:41
133,73,18/12/2017 13:45:24,
134,42,18/12/2017 13:46:00,
135,42,18/12/2017 14:21:36,18/12/2017 16:46:18
136,45,18/12/2017 16:14:18,
137,42,18/12/2017 17:27:59,
138,76,18/12/2017 18:08:22,18/12/2017 18:28:31
139,76,18/12/2017 18:26:24,18/12/2017 18:28:45
140,42,19/12/2017 08:09:41,
141,31,19/12/2017 08:42:50,20/12/2017 13:13:34
142,45,19/12/2017 08:57:24,
143,71,19/12/2017 09:14:20,
144,71,19/12/2017 09:34:45,
145,76,19/12/2017 10:03:37,19/12/2017 10:07:25
146,71,19/12/2017 10:46:02,
147,2,19/12/2017 12:00:32,
148,71,19/12/2017 12:43:12,
149,42,19/12/2017 14:22:46,19/12/2017 19:32:16
150,2,19/12/2017 14:39:46,
151,2,19/12/2017 14:45:48,
152,45,19/12/2017 14:47:42,
153,42,19/12/2017 15:15:33,
154,42,19/12/2017 15:23:09,
155,42,19/12/2017 15:27:27,
156,71,19/12/2017 16:46:58,
157,71,20/12/2017 08:44:08,20/12/2017 17:23:27
158,42,20/12/2017 09:32:28,
159,31,20/12/2017 11:20:03,26/12/2017 12:58:13
160,76,20/12/2017 12:46:49,20/12/2017 16:54:00
161,76,20/12/2017 12:52:39,20/12/2017 16:53:21
162,42,20/12/2017 13:05:11,
163,42,20/12/2017 14:02:45,
164,75,20/12/2017 15:51:08,20/12/2017 19:14:47
165,76,20/12/2017 16:14:11,
166,42,20/12/2017 16:57:10,20/12/2017 18:25:50
167,76,20/12/2017 16:57:23,
168,45,20/12/2017 17:19:43,22/12/2017 16:44:25
169,48,21/12/2017 03:10:34,21/12/2017 04:15:01
170,34,21/12/2017 07:35:23,
171,76,21/12/2017 09:49:28,21/12/2017 10:16:09
172,75,21/12/2017 09:53:32,22/12/2017 18:25:38
173,71,21/12/2017 10:22:35,
174,71,21/12/2017 10:25:05,
175,42,21/12/2017 10:42:13,21/12/2017 19:18:55
176,71,21/12/2017 14:43:15,21/12/2017 17:18:47
177,71,22/12/2017 08:44:50,22/12/2017 15:04:41
178,42,22/12/2017 09:39:58,
179,76,22/12/2017 13:03:37,22/12/2017 13:07:06
180,76,22/12/2017 13:05:58,
181,71,22/12/2017 15:14:24,22/12/2017 15:15:25
182,71,22/12/2017 15:26:50,22/12/2017 15:30:29
183,42,22/12/2017 16:44:37,
184,42,22/12/2017 16:56:49,
185,45,23/12/2017 10:51:06,
186,45,23/12/2017 13:56:25,23/12/2017 14:40:03
187,42,26/12/2017 08:17:48,26/12/2017 17:07:30
188,45,26/12/2017 10:19:36,26/12/2017 16:09:18
189,42,26/12/2017 16:09:28,
190,42,26/12/2017 17:26:17,26/12/2017 17:38:18
191,42,26/12/2017 17:49:17,
192,75,27/12/2017 12:04:49,
193,42,28/12/2017 13:07:26,
194,45,28/12/2017 13:17:39,28/12/2017 14:49:54
195,42,29/12/2017 14:45:33,
196,42,30/12/2017 09:29:33,
197,42,30/12/2017 09:32:40,
198,52,30/12/2017 11:15:15,
199,45,30/12/2017 15:42:43,
200,42,30/12/2017 19:30:28,
201,34,02/01/2018 19:37:09,03/01/2018 14:29:21
202,45,03/01/2018 09:16:53,
203,45,03/01/2018 10:04:34,03/01/2018 10:09:44
204,45,03/01/2018 10:09:52,
205,45,03/01/2018 10:29:22,03/01/2018 10:37:12
206,45,03/01/2018 10:37:19,
207,2,03/01/2018 10:39:23,
208,45,03/01/2018 10:40:55,
209,45,03/01/2018 10:58:40,
210,45,03/01/2018 11:01:57,03/01/2018 11:02:50
211,45,03/01/2018 11:04:18,
212,52,03/01/2018 16:57:40,
213,48,04/01/2018 02:27:18,06/01/2018 12:57:59
214,45,05/01/2018 11:12:52,06/01/2018 09:14:05
215,34,05/01/2018 11:21:39,08/01/2018 17:31:00
216,42,06/01/2018 09:14:23,
217,42,06/01/2018 09:22:13,
218,45,06/01/2018 10:19:15,06/01/2018 10:19:24
219,42,06/01/2018 10:19:31,
220,45,06/01/2018 11:34:46,06/01/2018 11:52:05
221,42,06/01/2018 11:52:30,
222,42,06/01/2018 13:47:27,
223,31,08/01/2018 08:20:26,08/01/2018 13:15:58
224,42,08/01/2018 08:24:48,
225,44,08/01/2018 08:29:37,09/01/2018 20:58:00
226,62,08/01/2018 08:32:02,09/01/2018 20:58:00
227,42,08/01/2018 08:38:51,
228,71,08/01/2018 08:38:59,
229,45,08/01/2018 08:43:22,
230,45,08/01/2018 08:59:58,
231,13,08/01/2018 09:00:30,08/01/2018 17:36:12
232,71,08/01/2018 09:23:24,
233,71,08/01/2018 09:42:53,
234,45,08/01/2018 10:00:00,
235,71,08/01/2018 10:03:03,
236,71,08/01/2018 10:11:03,
237,71,08/01/2018 10:15:44,
238,45,08/01/2018 10:17:57,09/01/2018 12:03:43
239,71,08/01/2018 10:20:38,
240,76,08/01/2018 10:29:30,09/01/2018 09:46:58
241,42,08/01/2018 10:43:58,
242,2,08/01/2018 11:31:03,
243,2,08/01/2018 11:36:29,
244,71,08/01/2018 12:13:59,09/01/2018 17:16:34
245,42,08/01/2018 12:41:38,
246,2,08/01/2018 13:13:52,09/01/2018 20:57:52
247,42,08/01/2018 17:38:53,
248,2,08/01/2018 17:48:20,09/01/2018 20:57:18
249,31,09/01/2018 08:10:23,09/01/2018 20:58:00
250,13,09/01/2018 08:16:39,09/01/2018 11:29:55
251,73,09/01/2018 08:22:11,09/01/2018 20:58:00
252,75,09/01/2018 09:03:44,09/01/2018 16:05:28
253,34,09/01/2018 09:04:41,09/01/2018 10:46:58
254,76,09/01/2018 09:47:23,09/01/2018 09:50:25
255,34,09/01/2018 10:48:34,09/01/2018 17:33:31
