"IdUsuariosLog","IdUsuarios","FechaEntrada","FechaSalida"
1,2,01/04/2005 12:31:21,01/04/2005 12:31:27
2,11,01/04/2005 12:39:54,01/04/2005 13:27:46
3,11,01/04/2005 12:46:08,01/04/2005 13:27:45
4,2,01/04/2005 13:27:36,04/04/2005 13:52:47
5,11,01/04/2005 13:40:01,04/04/2005 13:52:49
6,11,01/04/2005 13:50:04,04/04/2005 13:52:50
7,11,01/04/2005 14:03:38,04/04/2005 13:52:52
8,2,04/04/2005 11:04:32,04/04/2005 11:14:15
9,2,04/04/2005 11:19:14,04/04/2005 11:20:14
10,2,04/04/2005 11:28:31,04/04/2005 11:47:09
11,11,04/04/2005 11:43:01,04/04/2005 12:58:46
12,2,04/04/2005 13:03:06,04/04/2005 13:04:15
13,2,04/04/2005 13:05:12,04/04/2005 13:06:26
14,2,04/04/2005 13:11:04,04/04/2005 13:11:37
15,2,04/04/2005 13:11:54,04/04/2005 13:12:44
16,11,04/04/2005 13:13:24,04/04/2005 13:51:23
17,2,04/04/2005 13:52:34,04/04/2005 18:29:50
18,2,04/04/2005 14:20:05,04/04/2005 14:21:02
19,10,04/04/2005 14:22:53,11/04/2005 12:12:56
20,11,04/04/2005 14:25:07,04/04/2005 14:44:39
21,1,04/04/2005 14:44:49,04/04/2005 14:44:51
22,1,04/04/2005 14:45:01,04/04/2005 14:45:03
23,2,04/04/2005 14:48:37,04/04/2005 14:49:00
24,11,04/04/2005 14:49:21,11/04/2005 12:12:57
25,11,04/04/2005 14:52:15,04/04/2005 14:58:29
26,2,04/04/2005 18:29:36,04/04/2005 19:30:14
27,11,05/04/2005 11:04:14,11/04/2005 12:12:58
28,11,05/04/2005 11:38:37,11/04/2005 12:12:59
29,11,05/04/2005 11:43:28,11/04/2005 12:12:59
30,11,05/04/2005 11:56:45,11/04/2005 12:13:00
31,11,05/04/2005 12:29:33,11/04/2005 12:13:00
32,11,05/04/2005 13:33:16,11/04/2005 12:13:03
33,2,05/04/2005 13:41:04,11/04/2005 12:13:04
34,11,05/04/2005 13:42:24,11/04/2005 12:13:04
35,2,05/04/2005 14:10:47,05/04/2005 14:27:23
36,2,05/04/2005 14:38:22,05/04/2005 19:32:55
37,1,05/04/2005 19:03:36,05/04/2005 19:03:39
38,1,05/04/2005 19:03:48,05/04/2005 19:03:53
39,2,05/04/2005 19:08:32,05/04/2005 19:08:35
40,2,06/04/2005 11:10:34,11/04/2005 12:13:04
41,11,06/04/2005 12:28:16,11/04/2005 12:13:04
42,2,06/04/2005 14:30:39,06/04/2005 14:54:29
43,5,07/04/2005 11:44:34,11/04/2005 12:13:05
44,11,07/04/2005 13:50:27,07/04/2005 13:54:08
45,11,08/04/2005 11:36:57,11/04/2005 12:13:05
46,12,08/04/2005 11:41:52,08/04/2005 11:42:01
47,12,08/04/2005 11:42:16,08/04/2005 11:46:26
48,2,08/04/2005 11:44:42,08/04/2005 11:45:32
49,11,08/04/2005 11:45:37,08/04/2005 14:55:43
50,2,08/04/2005 11:46:12,08/04/2005 11:46:30
51,12,08/04/2005 11:46:40,08/04/2005 11:48:10
52,2,08/04/2005 11:47:11,08/04/2005 11:48:15
53,2,08/04/2005 11:48:22,11/04/2005 12:13:05
54,12,08/04/2005 11:57:20,11/04/2005 12:13:06
55,2,11/04/2005 11:04:06,11/04/2005 12:13:07
56,2,11/04/2005 12:08:11,11/04/2005 12:08:13
57,2,11/04/2005 12:08:18,11/04/2005 12:08:23
58,2,11/04/2005 12:12:38,11/04/2005 12:13:13
59,2,11/04/2005 12:13:19,11/04/2005 12:21:40
60,2,11/04/2005 12:21:15,11/04/2005 12:21:18
61,2,11/04/2005 12:21:24,11/04/2005 12:21:38
62,12,11/04/2005 12:48:57,11/04/2005 12:49:08
63,12,11/04/2005 12:49:23,11/04/2005 12:58:06
64,12,11/04/2005 12:58:52,11/04/2005 13:11:27
65,1,11/04/2005 13:11:35,11/04/2005 13:11:35
66,1,11/04/2005 13:11:42,11/04/2005 13:11:45
67,2,11/04/2005 13:12:14,11/04/2005 13:12:16
68,12,11/04/2005 13:12:24,11/04/2005 13:19:38
69,12,11/04/2005 13:20:02,11/04/2005 13:20:47
70,1,11/04/2005 13:20:53,11/04/2005 13:20:54
71,1,11/04/2005 13:21:01,11/04/2005 13:21:03
72,2,11/04/2005 13:21:42,11/04/2005 13:21:43
73,12,11/04/2005 13:21:49,15/04/2005 12:59:50
74,12,11/04/2005 14:02:25,11/04/2005 18:01:59
75,2,11/04/2005 14:41:32,11/04/2005 18:59:36
76,12,12/04/2005 10:04:28,12/04/2005 14:24:28
77,11,12/04/2005 12:14:46,12/04/2005 19:55:25
78,12,12/04/2005 12:27:18,12/04/2005 14:22:11
79,12,12/04/2005 14:30:34,15/04/2005 12:59:50
80,12,12/04/2005 14:48:49,12/04/2005 14:51:40
81,12,12/04/2005 14:51:51,15/04/2005 12:59:51
82,12,12/04/2005 14:52:38,12/04/2005 14:53:11
83,12,12/04/2005 14:53:21,15/04/2005 12:59:53
84,12,12/04/2005 15:03:36,15/04/2005 12:59:54
85,12,12/04/2005 15:05:51,12/04/2005 15:06:23
86,2,13/04/2005 11:52:27,13/04/2005 18:30:19
87,11,13/04/2005 11:53:32,13/04/2005 13:20:32
88,12,14/04/2005 13:00:05,15/04/2005 12:59:55
89,12,14/04/2005 13:01:31,14/04/2005 13:02:55
90,12,14/04/2005 13:05:01,14/04/2005 13:05:53
91,12,14/04/2005 13:07:38,14/04/2005 13:14:08
92,12,14/04/2005 13:14:49,14/04/2005 13:14:53
93,12,14/04/2005 13:16:35,14/04/2005 13:16:50
94,12,14/04/2005 13:18:02,14/04/2005 13:18:05
95,12,14/04/2005 13:23:05,14/04/2005 13:48:33
96,1,14/04/2005 13:48:47,14/04/2005 13:48:48
97,1,14/04/2005 13:48:55,14/04/2005 13:48:57
98,2,14/04/2005 13:50:21,14/04/2005 13:50:23
99,12,14/04/2005 13:50:32,14/04/2005 14:10:21
100,12,14/04/2005 14:10:58,14/04/2005 14:15:24
101,12,15/04/2005 10:16:41,07/06/2005 18:52:05
102,11,15/04/2005 11:50:19,15/04/2005 14:53:50
103,2,15/04/2005 12:00:41,15/04/2005 13:00:09
104,12,15/04/2005 12:24:22,07/06/2005 18:52:25
105,12,15/04/2005 12:25:45,07/06/2005 18:52:25
106,2,15/04/2005 12:57:09,15/04/2005 12:57:14
107,2,15/04/2005 12:57:29,15/04/2005 12:57:32
108,12,15/04/2005 13:01:48,07/06/2005 18:52:24
109,12,15/04/2005 13:05:24,07/06/2005 18:52:24
110,12,15/04/2005 13:06:26,07/06/2005 18:52:24
111,12,15/04/2005 13:07:07,07/06/2005 18:52:24
112,12,15/04/2005 13:10:27,07/06/2005 18:52:24
113,12,15/04/2005 13:17:36,15/04/2005 13:18:15
114,12,15/04/2005 15:00:02,15/04/2005 15:00:52
115,12,18/04/2005 11:17:55,18/04/2005 11:25:35
116,12,18/04/2005 11:20:17,07/06/2005 18:52:12
117,12,18/04/2005 11:33:54,18/04/2005 11:42:48
118,2,18/04/2005 11:44:08,07/06/2005 18:52:23
119,12,18/04/2005 11:43:17,18/04/2005 12:16:43
120,2,18/04/2005 12:08:56,18/04/2005 12:09:03
121,1,18/04/2005 12:10:21,07/06/2005 18:52:23
122,12,18/04/2005 12:17:07,18/04/2005 12:24:05
123,2,18/04/2005 12:55:47,18/04/2005 12:55:50
124,2,18/04/2005 12:55:58,18/04/2005 18:36:08
125,2,18/04/2005 12:58:05,18/04/2005 13:00:52
126,13,18/04/2005 14:05:49,07/06/2005 18:52:23
127,13,18/04/2005 14:09:09,07/06/2005 18:52:23
128,13,18/04/2005 14:10:33,07/06/2005 18:52:23
129,13,18/04/2005 14:16:41,18/04/2005 14:18:39
130,11,18/04/2005 14:20:59,07/06/2005 18:52:23
131,11,18/04/2005 14:22:56,07/06/2005 18:52:22
132,11,18/04/2005 14:23:55,07/06/2005 18:52:22
133,13,18/04/2005 15:06:50,07/06/2005 18:52:22
134,13,18/04/2005 15:10:32,07/06/2005 18:52:22
135,13,18/04/2005 15:13:23,18/04/2005 15:32:58
136,13,19/04/2005 10:32:52,19/04/2005 10:37:29
137,2,19/04/2005 11:42:50,19/04/2005 18:39:27
138,12,19/04/2005 13:10:49,19/04/2005 13:12:50
139,12,19/04/2005 13:14:40,07/06/2005 18:52:22
140,2,19/04/2005 13:45:54,19/04/2005 18:39:33
141,12,19/04/2005 16:03:10,19/04/2005 16:39:54
142,10,20/04/2005 10:17:17,07/06/2005 18:52:21
143,13,20/04/2005 10:36:39,07/06/2005 18:52:21
144,13,20/04/2005 10:37:23,20/04/2005 10:38:36
145,10,20/04/2005 10:19:23,07/06/2005 18:52:21
146,10,20/04/2005 10:21:48,07/06/2005 18:52:21
147,10,20/04/2005 10:22:58,07/06/2005 18:52:21
148,10,20/04/2005 10:29:02,20/04/2005 11:06:10
149,13,20/04/2005 12:00:24,20/04/2005 12:30:05
150,13,20/04/2005 12:54:44,20/04/2005 12:57:49
151,10,21/04/2005 08:46:40,07/06/2005 18:52:21
152,10,21/04/2005 08:48:11,07/06/2005 18:52:20
153,10,21/04/2005 08:49:41,21/04/2005 09:00:11
154,10,21/04/2005 10:48:50,07/06/2005 18:52:20
155,13,21/04/2005 12:23:42,21/04/2005 12:29:34
156,10,21/04/2005 12:29:06,21/04/2005 13:46:51
157,12,21/04/2005 13:26:49,21/04/2005 13:56:35
158,12,21/04/2005 14:02:21,21/04/2005 15:30:05
159,2,21/04/2005 14:41:46,07/06/2005 18:52:20
160,10,21/04/2005 16:50:54,21/04/2005 16:54:38
161,10,21/04/2005 16:54:58,07/06/2005 18:52:20
162,2,21/04/2005 18:08:37,21/04/2005 19:39:20
163,10,22/04/2005 09:05:57,22/04/2005 09:10:07
164,10,22/04/2005 09:53:54,22/04/2005 09:59:01
165,12,22/04/2005 11:26:16,22/04/2005 17:58:00
166,2,22/04/2005 12:26:49,22/04/2005 14:25:07
167,13,22/04/2005 12:59:46,22/04/2005 12:59:53
168,11,25/04/2005 11:30:03,07/06/2005 18:52:20
169,10,25/04/2005 12:16:52,25/04/2005 12:18:58
170,10,25/04/2005 12:20:09,25/04/2005 12:20:33
171,10,25/04/2005 12:20:45,07/06/2005 18:52:20
172,10,25/04/2005 12:24:08,07/06/2005 18:52:19
173,13,25/04/2005 12:33:23,07/06/2005 18:52:19
174,11,25/04/2005 13:12:55,07/06/2005 18:52:19
175,10,25/04/2005 14:22:07,25/04/2005 15:00:12
176,10,25/04/2005 15:00:30,25/04/2005 15:55:11
177,10,26/04/2005 09:16:47,26/04/2005 09:41:59
178,12,26/04/2005 09:45:39,26/04/2005 09:47:38
179,13,26/04/2005 11:57:35,26/04/2005 12:17:45
180,2,26/04/2005 11:57:23,07/06/2005 18:52:19
181,13,26/04/2005 13:20:45,26/04/2005 13:32:07
182,13,26/04/2005 15:10:58,26/04/2005 16:03:31
183,13,26/04/2005 17:08:49,26/04/2005 17:11:09
